module,metric,value,unit,source,source_url,date_accessed,confidence,notes
Compute_Supply_Cycle,network_deployment_lead_time_weeks,8,weeks,"Marvell/Broadcom optical DSP earnings 2025; NVIDIA NVLink/NVSwitch deployment","https://www.marvell.com","2026-07-14",Medium,"InfiniBand/RoCE networking: 8-12 weeks for cluster-scale deployment"
Compute_Supply_Cycle,cooling_system_lead_time_weeks,12,weeks,"Vertiv/Schneider/Delta earnings 2025; DC Byte liquid cooling tracker","https://www.vertiv.com","2026-07-14",Medium,"Liquid cooling (CDU, manifolds, cold plates): 12-16 weeks"
Compute_Supply_Cycle,datacenter_greenfield_to_operational_months,36,months,"CBRE Data Center Trends H1 2025; DC Byte 2025","https://www.cbre.com","2026-07-14",High,"Greenfield: 36-48 months from site selection to operational"
Compute_Supply_Cycle,datacenter_powered_shell_to_operational_months,24,months,"CBRE H1 2025; DC Byte 2025","https://www.cbre.com","2026-07-14",High,"Powered shell (utility connected) to operational: 24-30 months"
Compute_Supply_Cycle,underutilization_rate_gpu_enterprise_2025,0.55,ratio,"AgentMarketCap 2026; WinBuzzer 2026; SemiAnalysis 2025","https://agentmarketcap.ai","2026-07-14",High,"Enterprise GPU fleets at ~45% utilization; 55% idle"
Compute_Supply_Cycle,underutilized_gpu_fleet_cost_billion_usd_year,50,USD_B,"SemiAnalysis 2025; WinBuzzer 2026","https://agentmarketcap.ai","2026-07-14",Medium,"Estimated $50B/year in idle GPU capex globally"
Compute_Supply_Cycle,cycle_phase_2026,overbuild,category,"SemiAnalysis 2025; TrendForce 2025; historical semi cycles","https://semianalysis.com","2026-07-14",Medium,"2024-2026: overbuild phase (capex > revenue); 2027-2028: digestion"
Compute_Supply_Cycle,telecom_fiber_overbuild_2000_comparison,1.0,ratio,"TeleGeography 2000-2005; FCC International Bureau 2005","https://www.telegeography.com","2026-07-14",High,"2000-2002: 100M+ fiber km deployed, 95% dark by 2002"
Compute_Supply_Cycle,semiconductor_2018_cycle_peak_trough_ratio,0.4,ratio,"WSTS Blue Book 2019; SIA 2019","https://www.semiconductors.org","2026-07-14",High,"2018 peak -> 2019 trough: revenue fell 40% in 12 months"
Compute_Supply_Cycle,cloud_2010_cycle_capex_revenue_ratio,0.25,ratio,"AWS/Azure/GCP capex/revenue 2010-2015","https://www.amazonaws.com","2026-07-14",Medium,"Cloud buildout 2010-2014: capex/revenue ~25% vs 52% today"
Compute_Supply_Cycle,current_ai_capex_revenue_ratio,0.52,ratio,"Introl 2026; Company 10-Ks 2025","https://blakecrosley.com","2026-07-14",High,"Meta 52%, AWS 57%, Microsoft 48%, Google 45% capex/revenue"
Compute_Supply_Cycle,inventory_days_gpu_hyperscaler,30,days,"NVIDIA channel checks 2025; SemiAnalysis supply chain 1; SemiAnalysis 2025","https://semianalysis.com","2026-07-14",Low,"Estimated days of GPU inventory at hyperscalers (very low = tight)"
Compute_Supply_Cycle,spot_gpu_price_discount_vs_reserved_pct,0.30,ratio,"GPUaaS.com 2026; Together AI pricing 2026","https://gpuaas.com","2026-07-14",High,"Spot/on-demand GPU 20-40% below reserved for fault-tolerant workloads"
Compute_Supply_Cycle,cycle_indicator_capex_gt_depreciation,1.0,boolean,"Company 10-Ks 2025; SemiAnalysis 2025","https://semianalysis.com","2026-07-14",High,"True for all major hyperscalers: capex > 2x depreciation"
