facility_id,facility_name,operator,tenant,hyperscaler_category,city,state_province,country,latitude,longitude,status,tier,capacity_mw,capacity_category,expected_online_date,it_load_mw,primary_gpu,est_gpu_count,cluster_size,training_bf16_pflops,inference_fp8_pflops,est_tokens_per_sec_billions,est_training_runs_per_year_gpt4_class,utility,voltage_kv,ppa_price_mwh,generation_mix,annual_power_mwh,annual_power_cost_usd,power_cost_per_gpu_per_year,cooling_detail,water_source_mgd,network_detail,gpu_generation,total_capex_billion,est_capex_per_kw,est_capex_per_gpu,annual_revenue_potential_usd,source_notes,notes
DC-00009,Homer City Energy Campus,Homer City Redevelopment,2027,Other/Unclassified,,Pennsylvania,United States,,,Planned,Tier 1,4500,Mega campus (>1,,3960.0,H100 (est.),633600,,626.6,1253.9,0.09504,0.8,,,,,34689600.0,1456963200.0,2300.0,,,,,,,,1498590720.0,Repurposed coal plant,AI/Hyperscale
DC-00010,Fermi Phase 2 (Nuclear),Fermi America,2032,Other/Unclassified,,Texas,United States,,,Planned,Tier 1,4400,Mega campus (>1,,3872.0,H100 (est.),619520,,612.7,1226.0,0.092928,0.8,,,,,33918720.0,1526342400.0,2464.0,,,,,,,,1465288704.0,Nuclear,AI/Hyperscale
DC-00011,High Performance Compute Campus,Joule Capital Partners,2026,Other/Unclassified,,Utah,United States,,,Planned,Tier 1,4000,Mega campus (>1,,3520.0,H100 (est.),563200,,557.0,1114.6,0.08448,0.7,,,,,30835200.0,1079232000.0,1916.0,,,,,,,,1332080640.0,,AI/Hyperscale
DC-00012,STAK Energy North Slopes,STAK Energy,,Other/Unclassified,,Alaska,United States,,,Planned,Tier 1,3000,Mega campus (>1,,2640.0,H100 (est.),422400,,417.8,835.9,0.06336,0.5,,,,,23126400.0,1850112000.0,4380.0,,,,,,,,999060480.0,Natural gas,AI/Hyperscale
DC-00013,Vermaland La Osa Campus,Vermaland,,Other/Unclassified,,Arizona,United States,,,Planned,Tier 1,3000,Mega campus (>1,,2640.0,H100 (est.),422400,,417.8,835.9,0.06336,0.5,,,,,23126400.0,971308800.0,2300.0,,,,,,,,999060480.0,$33B project,AI/Hyperscale
DC-00019,Vermaland Pinal County,Vermaland LLC,$33 billion,Other/Unclassified,Red Rock,Arizona,United States,,,Planned,Tier 1,3000,Mega campus (>1,,2640.0,H100 (est.),422400,,417.8,835.9,0.06336,0.5,,,,,23126400.0,971308800.0,2300.0,,,,,,,,999060480.0,AI/Hyperscale,
DC-00031,North Creek Tech Campus,Amazon,,AWS,,Virginia,United States,,,Planned,Tier 1,2700,Mega campus (>1,,2376.0,H100 (est.),380160,,376.0,752.3,0.057024,0.5,,,,,20813760.0,832550400.0,2190.0,,,,,,,,899154432.0,,Cloud/AI
DC-00034,Crusoe Tallgrass Wyoming,Crusoe,,Crusoe,,Wyoming,United States,,,Planned,Tier 1,2700,Mega campus (>1,,2376.0,B200,237600,65536,534.6,1069.2,0.03564,0.7,PacifiCorp / WAPA,345,30,"Wind 50%, Gas 30%, Coal 20%",20813760.0,624412800.0,2628.0,Direct liquid cooling (DLC),1.0,400G/800G to Denver/Salt Lake,H100 / B200,5,1852.0,13152.0,561971520.0,"Crusoe announcements, WY PSC filings",AI/Hyperscale
DC-00035,Crusoe Tallgrass,Crusoe,,Crusoe,,Wyoming,United States,,,Planned,Tier 1,2700,Mega campus (>1,,2376.0,B200,237600,65536,534.6,1069.2,0.03564,0.7,PacifiCorp / WAPA,345,30,"Wind 50%, Gas 30%, Coal 20%",20813760.0,624412800.0,2628.0,Direct liquid cooling (DLC),1.0,400G/800G to Denver/Salt Lake,H100 / B200,5,1852.0,13152.0,561971520.0,"Crusoe announcements, WY PSC filings",AI/Hyperscale
DC-00014,Hanover Technology Park,Tract,,Other/Unclassified,,Virginia,United States,,,Planned,Tier 1,2400,Mega campus (>1,,2112.0,H100 (est.),337920,,334.2,668.7,0.050688,0.4,,,,,18501120.0,740044800.0,2190.0,,,,,,,,799248384.0,,AI/Hyperscale
DC-00015,Project Marvel,Logistic Land Investments LLC,2032,Other/Unclassified,Bessemer,Alabama,United States,,,Planned,Tier 1,1200,Mega campus (>1,$14 billion,1056.0,H100 (est.),168960,,167.1,334.4,0.025344,0.2,,,,,9250560.0,370022400.0,2190.0,,,,,,,,399624192.0,"Community opposition, NDAs signed",AI/Hyperscale
DC-00050,Stargate Abilene Phase 2,Crusoe/Oracle/OpenAI,,Oracle,Abilene,Texas,United States,,,Under Construction,Tier 1,1200,Mega campus (>1,,1056.0,GB200 NVL72,633600,500000,1425.6,2851.2,0.09504,1.8,Oncor / ERCOT,345,45,"Wind 35%, Solar 25%, Gas 30%, Nuclear 10%",9250560.0,416275200.0,657.0,Direct liquid cooling (DLC) 100%,12.0,"NVL72 + InfiniBand NDR, 1.6T to Dallas",GB200 NVL72 / GB300,6,5000.0,35511.0,1498590720.0,"Stargate Phase 2 announcements, 6 new buildings",AI/Hyperscale
DC-00018,Wilsonville Data Center,Northpoint Development,,Other/Unclassified,Wilsonville,Alabama,United States,,,Planned,Tier 1,1008,Mega campus (>1,,887.0,H100 (est.),141926,,140.4,280.9,0.021289,0.2,,,,,7770470.0,310818816.0,2190.0,,,,,,,,335684952.0,Community opposition,AI/Hyperscale
DC-00026,Project Jarvis,,,Other/Unclassified,Fort Pierce,Florida,United States,,,Suspended,Tier 1,1000,Mega campus (>1,,880.0,H100 (est.),140800,,139.3,278.6,0.02112,0.2,,,,,7708800.0,346896000.0,2464.0,,,,,,,,333020160.0,Voted down 4-2,AI/Hyperscale
DC-00052,Stargate UAE,Stargate Consortium,,Stargate,,,United Arab Emirates,24.1423601,54.4621989,Planned,Tier 1,1000,Mega campus (>1,,880.0,H100 (est.),140800,,139.3,278.6,0.02112,0.2,,,,,7708800.0,385440000.0,2738.0,,,,,,,,333020160.0,1GW cluster,AI/Hyperscale
DC-00016,Project Leo,Avaio Digital,2027,Other/Unclassified,Little Rock,Arkansas,United States,,,Planned,Tier 1,575,Hyperscale (100-999 MW),$6 billion,506.0,H100 (est.),80960,,80.1,160.2,0.012144,0.1,,,,,4432560.0,141841920.0,1752.0,,,,,,,,191486592.0,"Natural gas, Entergy contract",AI/Hyperscale
DC-00020,Project Blue Marana,Beale Infrastructure,,Other/Unclassified,Marana,Arizona,United States,,,Planned,Tier 2,425,Hyperscale (100-999 MW),,374.0,H100 (est.),59840,,59.2,118.4,0.008976,0.1,,,,,3276240.0,137602080.0,2300.0,,,,,,,,141533568.0,"Air cooled, 610 acres",AI/Hyperscale
DC-00037,Imperial Valley Project,Imperial Valley Computer Manufacturing/Google,Google (unconfirmed),Google,Imperial,California,United States,,,Under Construction,Tier 2,330,Hyperscale (100-999 MW),2027,290.4,H100,46464,32768,46.0,92.0,0.00697,0.1,IID / CAISO,230,45,"Solar 50%, Geothermal 20%, Gas 30%",2543904.0,114475680.0,2464.0,"Hybrid air/liquid, 100 gas generators + 862MWh BESS",2.5,"InfiniBand NDR, 800G to LA/San Diego",H100 / TPU v5,10,30303.0,215220.0,109902960.0,"Imperial Datacenter site, CAISO queue, KPBS reporting","100 gas generators, 862MWh BESS"
DC-00048,Colossus xAI,xAI,xAI,xAI,Shelby,Tennessee,United States,,,Operating,Tier 2,300,Hyperscale (100-999 MW),2025,264.0,H100 (est.),42240,,41.8,83.6,0.006336,0.1,,,,,2312640.0,92505600.0,2190.0,,,,,,,,99906048.0,https://www.datacenterdynamics.com/en/news/xai-colossus-supercomputer-memphis-tennessee/,100k GPUs
DC-00046,Microsoft Fairwater Atlanta,Microsoft/QTS,Microsoft,Microsoft,Fayette County,Georgia,United States,,,Operating,Tier 2,268,Hyperscale (100-999 MW),2026,235.8,H100,37734,16384,37.3,74.7,0.00566,0.0,Georgia Power / Southern Company,500,38,"Gas 40%, Nuclear 30%, Coal 15%, Renewable 15%",2065958.0,78506419.0,2081.0,Rear-door heat exchanger + liquid assist,3.0,"InfiniBand NDR 400G, 800G to Chicago/Dallas",H100 / Maia 100,2.5,9328.0,66253.0,89246880.0,"Microsoft/QTS announcements, Georgia Power IRP","Building 4 268MW, Bldg 2 260MW"
DC-00040,Prime Phoenix Campus,Prime Data Centers,,Prime Data Centers,Tolleson,Arizona,United States,,,Under Construction,Tier 2,240,Hyperscale (100-999 MW),,211.2,H100 (est.),33792,,33.4,66.9,0.005069,0.0,,,,,1850112.0,77704704.0,2300.0,,,,,,,,79927992.0,https://www.datacenterdynamics.com/en/news/prime-data-centers-breaks-ground-on-three-out-of-five-buildings-at-its-240mw-campus-in-phoenix-arizona/,3 of 5 buildings broke ground
DC-00051,Stargate Norway,Stargate Consortium,OpenAI/Oracle,Oracle,Kvandal/Narvik,,Norway,,,Planned,Tier 2,230,Hyperscale (100-999 MW),2026,202.4,H100 (est.),32384,,32.0,64.1,0.004858,0.0,,,,,1773024.0,88651200.0,2738.0,,,,,,,,76600944.0,https://www.datacenterdynamics.com/en/news/stargate-norway-aims-lead-europes-ai-infrastructure/,100k GPUs by 2026
DC-00042,NTT Mesa Campus,NTT Global Data Centers,,NTT,Mesa,Arizona,United States,,,Under Construction,Tier 2,200,Hyperscale (100-999 MW),$300 million,176.0,H100 (est.),28160,,27.9,55.7,0.004224,0.0,,,,,1541760.0,64753920.0,2300.0,,,,,,,,66604032.0,"173 acres, 500-700MW secondary",AI/Hyperscale
DC-00043,Stream Phoenix,Stream Data Centers,,Stream Data Centers,Goodyear,Arizona,United States,,,Under Construction,Tier 2,200,Hyperscale (100-999 MW),,176.0,H100 (est.),28160,,27.9,55.7,0.004224,0.0,,,,,1541760.0,64753920.0,2300.0,,,,,,,,66604032.0,https://www.datacenterdynamics.com/en/news/stream-dc-files-to-expand-phoenix-campus-to-200mw/,
DC-00049,Stargate Abilene Phase 1,Crusoe/Oracle/OpenAI,,Oracle,Abilene,Texas,United States,,,Under Construction,Tier 2,200,Mega campus (>1,,176.0,GB200 NVL72,105600,100000,237.6,475.2,0.01584,0.3,Oncor / ERCOT,345,45,"Wind 35%, Solar 25%, Gas 30%, Nuclear 10%",1541760.0,69379200.0,657.0,Direct liquid cooling (DLC) 100%,2.0,"NVL72 + InfiniBand NDR, 1.6T to Dallas",GB200 NVL72,1.2,6000.0,42614.0,249765120.0,"Oracle/Stargate announcements, ERCOT queue, Crusoe filings",AI/Hyperscale
DC-00041,Vantage Goodyear,Vantage Data Centers,,Vantage,Goodyear,Arizona,United States,,,Under Construction,Tier 2,176,Hyperscale (100-999 MW),,154.9,H100 (est.),24780,,24.5,49.0,0.003717,0.0,,,,,1356749.0,56983450.0,2300.0,,,,,,,,58609656.0,https://www.datacenterdynamics.com/en/news/vantage-completes-construction-on-first-data-center-in-goodyear-arizona/,
DC-00028,Meta Montgomery,Meta,Meta,Meta,Montgomery,Alabama,United States,,,Under Construction,Tier 2,150,Hyperscale (100-999 MW),,132.0,H100 (est.),21120,,20.9,41.8,0.003168,0.0,,,,,1156320.0,46252800.0,2190.0,,,,,,,,49953024.0,https://www.datacenterdynamics.com/en/news/meta-to-build-800m-data-center-in-montgomery-alabama/,
DC-00024,AVAIO Perseus,AVAIO Digital,,Other/Unclassified,Pittsburg,California,United States,,,Under Construction,Tier 3,99,Hyperscale (100-999 MW),2027,87.1,H100 (est.),13939,,13.8,27.6,0.002091,0.0,,,,,763171.0,49606128.0,3559.0,,,,,,,,32970888.0,https://www.avaiodigital.com/developments/pittsburg-california/,"100% renewable, recycled water"
DC-00032,AWS Gilroy,Amazon,AWS,AWS,Gilroy,California,United States,,,Under Construction,Tier 3,73,Large (51-99 MW),2026,64.2,Trainium2/Inferentia2,10278,8192,8.1,16.2,0.001542,0.0,PG&E,115,65,"Solar 30%, Hydro 25%, Gas 25%, Nuclear 15%, Wind 5%",562742.0,36578256.0,3559.0,"Hybrid air/water, 95% free cooling",0.8,100G/400G to San Jose/Sacramento,Trainium2 / Inferentia2,0.5,6849.0,48648.0,24314256.0,"Gilroy city permits, PG&E interconnection",Community opposition
DC-00045,Microsoft Alviso,Microsoft,Microsoft,Microsoft,San Jose,California,United States,,,Under Construction,Tier 3,48,Medium (11-50 MW),2028,42.2,H100 (est.),6758,,6.7,13.4,0.001014,0.0,,,,,370022.0,24051456.0,3559.0,,,,,,,,15988752.0,https://www.datacenterdynamics.com/en/news/microsoft-breaks-ground-on-alviso-data-center-campus-in-san-jose-california/,
DC-00017,Clarksville Data Center,Serverfarm,,Other/Unclassified,Clarksville,Arkansas,United States,,,Planned,Tier 3,,Hyperscale (100-999 MW),,,H100 (est.),0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,https://www.datacenterdynamics.com/en/news/serverfarm-targets-135-acre-data-center-campus-in-arkansas/,Phase 1 approved
DC-00021,Project Blue Tucson,Beale Infrastructure,,Other/Unclassified,Tucson,Arizona,United States,,,Under Construction,Tier 3,,Unknown,$3.6 billion,,H100 (est.),0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,https://news.azpm.org/p/azpmnews/2026/5/28/229919-arizona-water-officials-approve-wells-tied-to-project-blue-data-center/,"Water concerns, 31M gal/yr"
DC-00022,Compass Goodyear,Compass Data Centers,,Other/Unclassified,Goodyear,Arizona,United States,,,Under Construction,Tier 3,,Hyperscale (100-999 MW),,,H100 (est.),0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,https://www.datacenterdynamics.com/en/news/compass-datacenters-starts-build-hyperscale-arizona-campus/,
DC-00023,Tract Buckeye,Tract Data Centers,,Other/Unclassified,,Arizona,United States,,,Under Construction,Tier 3,,Mega campus (>1,,,H100 (est.),0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,"2,069 acres",AI/Hyperscale
DC-00025,Fort Meade Campus,,,Other/Unclassified,Fort Meade,Florida,United States,,,Under Construction,Tier 3,,Unknown,,,H100 (est.),0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,https://www.datacenterdynamics.com/en/news/44-million-sq-ft-data-center-campus-gets-zoning-approval-in-fort-meade-florida/,"1,300 acres"
DC-00029,Meta Mesa,Meta,,Meta,Mesa,Arizona,United States,,,Under Construction,Tier 3,,Unknown,,,H100 (est.),0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,https://www.datacenterdynamics.com/en/news/google-files-to-build-second-data-center-at-mesa-campus-in-arizona/,
DC-00033,Meta New Albany,Amazon/Microsoft/Google,$40 billion+,AWS,New Albany,Ohio,United States,,,Planned,Tier 3,,Mega campus (>1,,,H100 (est.),0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Cloud/AI,
DC-00036,Google Project Pyramid,Google/Groot LLC,,Google,,Arkansas,United States,,,Under Construction,Tier 3,,Hyperscale (100-999 MW),$10 billion,,TPU v5p/v6,0,65536,0.0,0.0,0.0,0.0,Entergy Arkansas,500,32,"Gas 50%, Nuclear 25%, Renewable 25%",,,,Direct-to-chip liquid (TPU pods),4.0,"Custom optical circuit switching, 1.6T regional",TPU v5p / v6,10,,,,"Google/Arkansas EDC announcements, Entergy IRP",AI/Cloud
DC-00038,Google Ohio,Google,$10 billion+,Google,,Ohio,United States,,,Planned,Tier 3,,Mega campus (>1,,,H100 (est.),0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Cloud/AI,
DC-00039,Aligned Waddell Campus,Aligned Data Centers,,Aligned,Waddell,Arizona,United States,,,Under Construction,Tier 3,,Hyperscale (100-999 MW),,,H100 (est.),0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,https://www.datacenterdynamics.com/en/news/aligned-breaks-ground-on-data-center-in-phoenix-arizona/,
DC-00044,Microsoft Goodyear,Microsoft,,Microsoft,Goodyear,Arizona,United States,,,Expanding,Tier 3,,Unknown,250,,H100 (est.),0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,https://www.datacenterdynamics.com/en/news/owners-of-indoor-cannabis-farm-in-michigan-offer-site-up-for-data-center-use/,
DC-00047,Apple Mesa,Apple,,Apple,Mesa,Arizona,United States,,,Operating,Tier 3,,Unknown,,,H100 (est.),0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,https://www.datacenterdynamics.com/en/news/aws-plots-four-data-centers-in-mesa-arizona/,
