facility_id,facility_name,field,value,source_type,confidence,primary_source
DC-00004,New Era Lea Data Center,est_gpus_b200,616000,Estimated,C,
DC-00004,New Era Lea Data Center,est_gpus_mi300x,924000,Estimated,C,
DC-00004,New Era Lea Data Center,est_gpus_gb200_nvl72,3696000,Estimated,C,
DC-00004,New Era Lea Data Center,est_racks_50kw,123200,Estimated,C,
DC-00004,New Era Lea Data Center,est_racks_100kw,61600,Estimated,C,
DC-00004,New Era Lea Data Center,est_bf16_pflops,3562.0,Public Source,B,
DC-00004,New Era Lea Data Center,est_fp8_pflops,7124.9,Public Source,B,
DC-00004,New Era Lea Data Center,primary_gpu,H100 (est.),Estimated,C,
DC-00004,New Era Lea Data Center,est_gpu_count,985600,Estimated,C,
DC-00004,New Era Lea Data Center,training_bf16_pflops,974.8,Estimated,C,
DC-00004,New Era Lea Data Center,inference_fp8_pflops,1950.5,Estimated,C,
DC-00004,New Era Lea Data Center,est_tokens_per_sec_billions,0.14784,Estimated,C,
DC-00004,New Era Lea Data Center,est_training_runs_per_year_gpt4_class,1.2,Estimated,C,
DC-00004,New Era Lea Data Center,annual_power_mwh,53961600.0,Estimated,C,
DC-00004,New Era Lea Data Center,annual_power_cost_usd,2050540800.0,Estimated,C,
DC-00004,New Era Lea Data Center,annual_revenue_potential_usd,2331141120.0,Estimated,C,
DC-00004,New Era Lea Data Center,power_cost_per_gpu_per_year,2080.0,Estimated,C,
DC-00005,Data City Texas,facility_id,DC-00005,Public Source,B,
DC-00005,Data City Texas,facility_name,Data City Texas,Public Source,B,
DC-00005,Data City Texas,operator,Energy Abundance,Public Source,B,
DC-00005,Data City Texas,tenant,2027,Public Source,B,
DC-00005,Data City Texas,hyperscaler_category,Other/Unclassified,Public Source,B,
DC-00005,Data City Texas,state_province,Texas,Public Source,B,
DC-00005,Data City Texas,country,United States,Public Source,B,
DC-00005,Data City Texas,status,Planned,Public Source,B,
DC-00005,Data City Texas,capacity_mw,5000,Public Source,B,
DC-00005,Data City Texas,capacity_category,Mega campus (>1,Public Source,B,
DC-00005,Data City Texas,notes,AI/Hyperscale,Public Source,B,
DC-00005,Data City Texas,tier,Tier 1,Public Source,B,
DC-00005,Data City Texas,it_load_mw,4400.0,Estimated,C,
DC-00005,Data City Texas,est_gpus_h100,704000,Estimated,C,
DC-00005,Data City Texas,est_gpus_b200,440000,Estimated,C,
DC-00005,Data City Texas,est_gpus_mi300x,660000,Estimated,C,
DC-00005,Data City Texas,est_gpus_gb200_nvl72,2640000,Estimated,C,
DC-00005,Data City Texas,est_racks_50kw,88000,Estimated,C,
DC-00005,Data City Texas,est_racks_100kw,44000,Estimated,C,
DC-00005,Data City Texas,est_bf16_pflops,2544.3,Public Source,B,
DC-00005,Data City Texas,est_fp8_pflops,5089.2,Public Source,B,
DC-00005,Data City Texas,primary_gpu,H100 (est.),Estimated,C,
DC-00005,Data City Texas,est_gpu_count,704000,Estimated,C,
DC-00005,Data City Texas,training_bf16_pflops,696.3,Estimated,C,
DC-00005,Data City Texas,inference_fp8_pflops,1393.2,Estimated,C,
DC-00005,Data City Texas,est_tokens_per_sec_billions,0.1056,Estimated,C,
DC-00005,Data City Texas,est_training_runs_per_year_gpt4_class,0.9,Estimated,C,
DC-00005,Data City Texas,annual_power_mwh,38544000.0,Estimated,C,
DC-00005,Data City Texas,annual_power_cost_usd,1734480000.0,Estimated,C,
DC-00005,Data City Texas,annual_revenue_potential_usd,1665100800.0,Estimated,C,
DC-00005,Data City Texas,power_cost_per_gpu_per_year,2464.0,Estimated,C,
DC-00006,Sailfish Comanche Circle,facility_id,DC-00006,Public Source,B,
DC-00006,Sailfish Comanche Circle,facility_name,Sailfish Comanche Circle,Public Source,B,
DC-00006,Sailfish Comanche Circle,operator,Sailfish Digital Ventures,Public Source,B,
DC-00006,Sailfish Comanche Circle,tenant,2028,Public Source,B,
DC-00006,Sailfish Comanche Circle,hyperscaler_category,Other/Unclassified,Public Source,B,
DC-00006,Sailfish Comanche Circle,state_province,Texas,Public Source,B,
DC-00006,Sailfish Comanche Circle,country,United States,Public Source,B,
DC-00006,Sailfish Comanche Circle,status,Planned,Public Source,B,
DC-00006,Sailfish Comanche Circle,capacity_mw,5000,Public Source,B,
DC-00006,Sailfish Comanche Circle,capacity_category,Mega campus (>1,Public Source,B,
DC-00006,Sailfish Comanche Circle,notes,AI/Hyperscale,Public Source,B,
DC-00006,Sailfish Comanche Circle,tier,Tier 1,Public Source,B,
DC-00006,Sailfish Comanche Circle,it_load_mw,4400.0,Estimated,C,
DC-00006,Sailfish Comanche Circle,est_gpus_h100,704000,Estimated,C,
DC-00006,Sailfish Comanche Circle,est_gpus_b200,440000,Estimated,C,
DC-00006,Sailfish Comanche Circle,est_gpus_mi300x,660000,Estimated,C,
DC-00006,Sailfish Comanche Circle,est_gpus_gb200_nvl72,2640000,Estimated,C,
DC-00006,Sailfish Comanche Circle,est_racks_50kw,88000,Estimated,C,
DC-00006,Sailfish Comanche Circle,est_racks_100kw,44000,Estimated,C,
DC-00006,Sailfish Comanche Circle,est_bf16_pflops,2544.3,Public Source,B,
DC-00006,Sailfish Comanche Circle,est_fp8_pflops,5089.2,Public Source,B,
DC-00006,Sailfish Comanche Circle,primary_gpu,H100 (est.),Estimated,C,
DC-00006,Sailfish Comanche Circle,est_gpu_count,704000,Estimated,C,
DC-00006,Sailfish Comanche Circle,training_bf16_pflops,696.3,Estimated,C,
DC-00006,Sailfish Comanche Circle,inference_fp8_pflops,1393.2,Estimated,C,
DC-00006,Sailfish Comanche Circle,est_tokens_per_sec_billions,0.1056,Estimated,C,
DC-00006,Sailfish Comanche Circle,est_training_runs_per_year_gpt4_class,0.9,Estimated,C,
DC-00006,Sailfish Comanche Circle,annual_power_mwh,38544000.0,Estimated,C,
DC-00006,Sailfish Comanche Circle,annual_power_cost_usd,1734480000.0,Estimated,C,
DC-00006,Sailfish Comanche Circle,annual_revenue_potential_usd,1665100800.0,Estimated,C,
DC-00006,Sailfish Comanche Circle,power_cost_per_gpu_per_year,2464.0,Estimated,C,
DC-00007,GridFree AI South Dallas One,facility_id,DC-00007,Public Source,B,
DC-00007,GridFree AI South Dallas One,facility_name,GridFree AI South Dallas One,Public Source,B,
DC-00007,GridFree AI South Dallas One,operator,GridFree AI,Public Source,B,
DC-00007,GridFree AI South Dallas One,tenant,2026,Public Source,B,
DC-00007,GridFree AI South Dallas One,hyperscaler_category,Other/Unclassified,Public Source,B,
DC-00007,GridFree AI South Dallas One,state_province,Texas,Public Source,B,
DC-00007,GridFree AI South Dallas One,country,United States,Public Source,B,
DC-00007,GridFree AI South Dallas One,status,Planned,Public Source,B,
DC-00007,GridFree AI South Dallas One,capacity_mw,5000,Public Source,B,
DC-00007,GridFree AI South Dallas One,capacity_category,Mega campus (>1,Public Source,B,
DC-00007,GridFree AI South Dallas One,notes,AI/Hyperscale,Public Source,B,
DC-00007,GridFree AI South Dallas One,tier,Tier 1,Public Source,B,
DC-00007,GridFree AI South Dallas One,it_load_mw,4400.0,Estimated,C,
DC-00007,GridFree AI South Dallas One,est_gpus_h100,704000,Estimated,C,
DC-00007,GridFree AI South Dallas One,est_gpus_b200,440000,Estimated,C,
DC-00007,GridFree AI South Dallas One,est_gpus_mi300x,660000,Estimated,C,
DC-00007,GridFree AI South Dallas One,est_gpus_gb200_nvl72,2640000,Estimated,C,
DC-00007,GridFree AI South Dallas One,est_racks_50kw,88000,Estimated,C,
DC-00007,GridFree AI South Dallas One,est_racks_100kw,44000,Estimated,C,
DC-00007,GridFree AI South Dallas One,est_bf16_pflops,2544.3,Public Source,B,
DC-00007,GridFree AI South Dallas One,est_fp8_pflops,5089.2,Public Source,B,
DC-00007,GridFree AI South Dallas One,primary_gpu,H100 (est.),Estimated,C,
DC-00007,GridFree AI South Dallas One,est_gpu_count,704000,Estimated,C,
DC-00007,GridFree AI South Dallas One,training_bf16_pflops,696.3,Estimated,C,
DC-00007,GridFree AI South Dallas One,inference_fp8_pflops,1393.2,Estimated,C,
DC-00007,GridFree AI South Dallas One,est_tokens_per_sec_billions,0.1056,Estimated,C,
DC-00007,GridFree AI South Dallas One,est_training_runs_per_year_gpt4_class,0.9,Estimated,C,
DC-00007,GridFree AI South Dallas One,annual_power_mwh,38544000.0,Estimated,C,
DC-00007,GridFree AI South Dallas One,annual_power_cost_usd,1734480000.0,Estimated,C,
DC-00007,GridFree AI South Dallas One,annual_revenue_potential_usd,1665100800.0,Estimated,C,
DC-00007,GridFree AI South Dallas One,power_cost_per_gpu_per_year,2464.0,Estimated,C,
DC-00027,Meta Hyperion Campus,facility_id,DC-00027,Public Source,A,"Meta Q4'24 earnings, Entergy IRP, LA PSC dockets, Vertiv case study"
DC-00027,Meta Hyperion Campus,facility_name,Meta Hyperion Campus,Public Source,A,"Meta Q4'24 earnings, Entergy IRP, LA PSC dockets, Vertiv case study"
DC-00027,Meta Hyperion Campus,operator,Meta,Public Source,A,"Meta Q4'24 earnings, Entergy IRP, LA PSC dockets, Vertiv case study"
DC-00027,Meta Hyperion Campus,tenant,2026,Public Source,A,"Meta Q4'24 earnings, Entergy IRP, LA PSC dockets, Vertiv case study"
DC-00027,Meta Hyperion Campus,hyperscaler_category,Meta,Public Source,A,"Meta Q4'24 earnings, Entergy IRP, LA PSC dockets, Vertiv case study"
DC-00027,Meta Hyperion Campus,state_province,Louisiana,Public Source,A,"Meta Q4'24 earnings, Entergy IRP, LA PSC dockets, Vertiv case study"
DC-00027,Meta Hyperion Campus,country,United States,Public Source,A,"Meta Q4'24 earnings, Entergy IRP, LA PSC dockets, Vertiv case study"
DC-00027,Meta Hyperion Campus,status,Under Construction,Public Source,A,"Meta Q4'24 earnings, Entergy IRP, LA PSC dockets, Vertiv case study"
DC-00027,Meta Hyperion Campus,capacity_mw,5000,Public Source,A,"Meta Q4'24 earnings, Entergy IRP, LA PSC dockets, Vertiv case study"
DC-00027,Meta Hyperion Campus,capacity_category,Mega campus (>1,Public Source,A,"Meta Q4'24 earnings, Entergy IRP, LA PSC dockets, Vertiv case study"
DC-00027,Meta Hyperion Campus,purpose,Meta,Public Source,A,"Meta Q4'24 earnings, Entergy IRP, LA PSC dockets, Vertiv case study"
DC-00027,Meta Hyperion Campus,source_url,$10B+ campus,Public Source,A,"Meta Q4'24 earnings, Entergy IRP, LA PSC dockets, Vertiv case study"
DC-00027,Meta Hyperion Campus,notes,AI/Hyperscale,Public Source,A,"Meta Q4'24 earnings, Entergy IRP, LA PSC dockets, Vertiv case study"
DC-00027,Meta Hyperion Campus,tier,Tier 1,Public Source,A,"Meta Q4'24 earnings, Entergy IRP, LA PSC dockets, Vertiv case study"
DC-00027,Meta Hyperion Campus,it_load_mw,4400.0,Estimated,C,"Meta Q4'24 earnings, Entergy IRP, LA PSC dockets, Vertiv case study"
DC-00027,Meta Hyperion Campus,est_gpus_h100,704000,Estimated,C,"Meta Q4'24 earnings, Entergy IRP, LA PSC dockets, Vertiv case study"
DC-00027,Meta Hyperion Campus,est_gpus_b200,440000,Estimated,C,"Meta Q4'24 earnings, Entergy IRP, LA PSC dockets, Vertiv case study"
DC-00027,Meta Hyperion Campus,est_gpus_mi300x,660000,Estimated,C,"Meta Q4'24 earnings, Entergy IRP, LA PSC dockets, Vertiv case study"
DC-00027,Meta Hyperion Campus,est_gpus_gb200_nvl72,2640000,Estimated,C,"Meta Q4'24 earnings, Entergy IRP, LA PSC dockets, Vertiv case study"
DC-00027,Meta Hyperion Campus,est_racks_50kw,88000,Estimated,C,"Meta Q4'24 earnings, Entergy IRP, LA PSC dockets, Vertiv case study"
DC-00027,Meta Hyperion Campus,est_racks_100kw,44000,Estimated,C,"Meta Q4'24 earnings, Entergy IRP, LA PSC dockets, Vertiv case study"
DC-00027,Meta Hyperion Campus,est_bf16_pflops,2544.3,Public Source,A,"Meta Q4'24 earnings, Entergy IRP, LA PSC dockets, Vertiv case study"
DC-00027,Meta Hyperion Campus,est_fp8_pflops,5089.2,Public Source,A,"Meta Q4'24 earnings, Entergy IRP, LA PSC dockets, Vertiv case study"
DC-00027,Meta Hyperion Campus,utility,Entergy Louisiana,Public Source,A,"Meta Q4'24 earnings, Entergy IRP, LA PSC dockets, Vertiv case study"
DC-00027,Meta Hyperion Campus,voltage_kv,500,Public Source,A,"Meta Q4'24 earnings, Entergy IRP, LA PSC dockets, Vertiv case study"
DC-00027,Meta Hyperion Campus,ppa_price_mwh,35,Public Source,A,"Meta Q4'24 earnings, Entergy IRP, LA PSC dockets, Vertiv case study"
DC-00027,Meta Hyperion Campus,generation_mix,"Gas 60%, Nuclear 25%, Renewable 15%",Public Source,A,"Meta Q4'24 earnings, Entergy IRP, LA PSC dockets, Vertiv case study"
DC-00027,Meta Hyperion Campus,cooling_detail,Direct-to-chip liquid (80%) + rear-door (20%),Public Source,A,"Meta Q4'24 earnings, Entergy IRP, LA PSC dockets, Vertiv case study"
DC-00027,Meta Hyperion Campus,water_source_mgd,5.2,Public Source,A,"Meta Q4'24 earnings, Entergy IRP, LA PSC dockets, Vertiv case study"
DC-00027,Meta Hyperion Campus,network_detail,"NVL72 + InfiniBand NDR 400G, 800G ZR+ to Atlanta/Dallas",Public Source,A,"Meta Q4'24 earnings, Entergy IRP, LA PSC dockets, Vertiv case study"
DC-00027,Meta Hyperion Campus,gpu_generation,"H100 (2025), B200 (2026+)",Public Source,A,"Meta Q4'24 earnings, Entergy IRP, LA PSC dockets, Vertiv case study"
DC-00027,Meta Hyperion Campus,cluster_size,32768,Public Source,A,"Meta Q4'24 earnings, Entergy IRP, LA PSC dockets, Vertiv case study"
DC-00027,Meta Hyperion Campus,total_capex_billion,10,Public Source,A,"Meta Q4'24 earnings, Entergy IRP, LA PSC dockets, Vertiv case study"
DC-00027,Meta Hyperion Campus,est_capex_per_kw,2000.0,Estimated,C,"Meta Q4'24 earnings, Entergy IRP, LA PSC dockets, Vertiv case study"
DC-00027,Meta Hyperion Campus,est_capex_per_gpu,14205.0,Estimated,C,"Meta Q4'24 earnings, Entergy IRP, LA PSC dockets, Vertiv case study"
DC-00027,Meta Hyperion Campus,source_notes,"Meta Q4'24 earnings, Entergy IRP, LA PSC dockets, Vertiv case study",Public Source,A,"Meta Q4'24 earnings, Entergy IRP, LA PSC dockets, Vertiv case study"
DC-00027,Meta Hyperion Campus,primary_gpu,B200,Estimated,C,"Meta Q4'24 earnings, Entergy IRP, LA PSC dockets, Vertiv case study"
DC-00027,Meta Hyperion Campus,est_gpu_count,440000,Estimated,C,"Meta Q4'24 earnings, Entergy IRP, LA PSC dockets, Vertiv case study"
DC-00027,Meta Hyperion Campus,training_bf16_pflops,990.0,Estimated,C,"Meta Q4'24 earnings, Entergy IRP, LA PSC dockets, Vertiv case study"
DC-00027,Meta Hyperion Campus,inference_fp8_pflops,1980.0,Estimated,C,"Meta Q4'24 earnings, Entergy IRP, LA PSC dockets, Vertiv case study"
DC-00027,Meta Hyperion Campus,est_tokens_per_sec_billions,0.066,Estimated,C,"Meta Q4'24 earnings, Entergy IRP, LA PSC dockets, Vertiv case study"
DC-00027,Meta Hyperion Campus,est_training_runs_per_year_gpt4_class,1.2,Estimated,C,"Meta Q4'24 earnings, Entergy IRP, LA PSC dockets, Vertiv case study"
DC-00027,Meta Hyperion Campus,annual_power_mwh,38544000.0,Estimated,C,"Meta Q4'24 earnings, Entergy IRP, LA PSC dockets, Vertiv case study"
DC-00027,Meta Hyperion Campus,annual_power_cost_usd,1349040000.0,Estimated,C,"Meta Q4'24 earnings, Entergy IRP, LA PSC dockets, Vertiv case study"
DC-00027,Meta Hyperion Campus,annual_revenue_potential_usd,1040688000.0,Estimated,C,"Meta Q4'24 earnings, Entergy IRP, LA PSC dockets, Vertiv case study"
DC-00027,Meta Hyperion Campus,power_cost_per_gpu_per_year,3066.0,Estimated,C,"Meta Q4'24 earnings, Entergy IRP, LA PSC dockets, Vertiv case study"
DC-00030,Meta Hyperion,facility_id,DC-00030,Public Source,A,"Meta Q4'24 earnings, Entergy IRP, LA PSC dockets, Vertiv case study"
DC-00030,Meta Hyperion,facility_name,Meta Hyperion,Public Source,A,"Meta Q4'24 earnings, Entergy IRP, LA PSC dockets, Vertiv case study"
DC-00030,Meta Hyperion,operator,Meta,Public Source,A,"Meta Q4'24 earnings, Entergy IRP, LA PSC dockets, Vertiv case study"
DC-00030,Meta Hyperion,hyperscaler_category,Meta,Public Source,A,"Meta Q4'24 earnings, Entergy IRP, LA PSC dockets, Vertiv case study"
DC-00030,Meta Hyperion,state_province,Louisiana,Public Source,A,"Meta Q4'24 earnings, Entergy IRP, LA PSC dockets, Vertiv case study"
DC-00030,Meta Hyperion,country,United States,Public Source,A,"Meta Q4'24 earnings, Entergy IRP, LA PSC dockets, Vertiv case study"
DC-00030,Meta Hyperion,status,Under Construction,Public Source,A,"Meta Q4'24 earnings, Entergy IRP, LA PSC dockets, Vertiv case study"
DC-00030,Meta Hyperion,capacity_mw,5000,Public Source,A,"Meta Q4'24 earnings, Entergy IRP, LA PSC dockets, Vertiv case study"
DC-00030,Meta Hyperion,capacity_category,Mega campus (>1,Public Source,A,"Meta Q4'24 earnings, Entergy IRP, LA PSC dockets, Vertiv case study"
DC-00030,Meta Hyperion,purpose,Meta,Public Source,A,"Meta Q4'24 earnings, Entergy IRP, LA PSC dockets, Vertiv case study"
DC-00030,Meta Hyperion,notes,AI/Hyperscale,Public Source,A,"Meta Q4'24 earnings, Entergy IRP, LA PSC dockets, Vertiv case study"
DC-00030,Meta Hyperion,tier,Tier 1,Public Source,A,"Meta Q4'24 earnings, Entergy IRP, LA PSC dockets, Vertiv case study"
DC-00030,Meta Hyperion,it_load_mw,4400.0,Estimated,C,"Meta Q4'24 earnings, Entergy IRP, LA PSC dockets, Vertiv case study"
DC-00030,Meta Hyperion,est_gpus_h100,704000,Estimated,C,"Meta Q4'24 earnings, Entergy IRP, LA PSC dockets, Vertiv case study"
DC-00030,Meta Hyperion,est_gpus_b200,440000,Estimated,C,"Meta Q4'24 earnings, Entergy IRP, LA PSC dockets, Vertiv case study"
DC-00030,Meta Hyperion,est_gpus_mi300x,660000,Estimated,C,"Meta Q4'24 earnings, Entergy IRP, LA PSC dockets, Vertiv case study"
