hub,date,price_usd_mmbtu,basis_diff_usd_mmbtu,volatility_pct,source
ttf,2025-04,16.50,0.00,45,ice
ttf,2025-05,15.80,0.00,45,ice
ttf,2025-06,16.20,0.00,45,ice
ttf,2025-07,17.50,0.00,45,ice
ttf,2025-08,18.80,0.00,45,ice
ttf,2025-09,20.20,0.00,45,ice
ttf,2025-10,21.80,0.00,45,ice
ttf,2025-11,23.50,0.00,45,ice
ttf,2025-12,25.20,0.00,45,ice
ttf,2026-01,27.00,0.00,45,ice
ttf,2026-02,25.80,0.00,45,ice
ttf,2026-03,24.20,0.00,45,ice
ttf,2026-04,22.80,0.00,45,ice
ttf,2026-05,21.50,0.00,45,ice
ttf,2026-06,22.80,0.00,45,ice
ttf,2026-07,24.20,0.00,45,ice
ttf,2026-08,25.80,0.00,45,ice
ttf,2026-09,27.50,0.00,45,ice
ttf,2026-10,29.20,0.00,45,ice
ttf,2026-11,31.00,0.00,45,ice
ttf,2026-12,33.00,0.00,45,ice
jk,2023-01,19.20,0.00,45,ice
jk,2023-02,17.80,0.00,45,ice
jk,2023-03,15.50,0.00,45,ice
jk,2023-04,13.20,0.00,45,ice
jk,2023-05,11.80,0.00,45,ice
jk,2023-06,11.20,0.00,45,ice
jk,2023-07,12.50,0.00,45,ice
jk,2023-08,13.80,0.00,45,ice
jk,2023-09,14.80,0.00,45,ice
jk,2023-10,15.80,0.00,45,ice
jk,2023-11,17.20,0.00,45,ice
jk,2023-12,18.80,0.00,45,ice
jk,2024-01,20.50,0.00,45,ice
jk,2024-02,18.80,0.00,45,ice
jk,2024-03,17.20,0.00,45,ice
jk,2024-04,15.80,0.00,45,ice
jk,2024-05,14.50,0.00,45,ice
jk,2024-06,13.80,0.00,45,ice
jk,2024-07,14.50,0.00,45,ice
jk,2024-08,15.80,0.00,45,ice
jk,2024-09,17.20,0.00,45,ice
jk,2024-10,18.80,0.00,45,ice
jk,2024-11,20.50,0.00,45,ice
jk,2024-12,22.50,0.00,45,ice
jk,2025-01,24.50,0.00,45,ice
jk,2025-02,23.20,0.00,45,ice
jk,2025-03,21.80,0.00,45,ice
jk,2025-04,20.50,0.00,45,ice
jk,2025-05,19.80,0.00,45,ice
jk,2025-06,20.20,0.00,45,ice
jk,2025-07,21.80,0.00,45,ice
jk,2025-08,23.50,0.00,45,ice
jk,2025-09,25.20,0.00,45,ice
jk,2025-10,27.20,0.00,45,ice
jk,2025-11,29.00,0.00,45,ice
jk,2025-12,31.00,0.00,45,ice
jk,2026-01,33.00,0.00,45,ice
jk,2026-02,31.50,0.00,45,ice
jk,2026-03,29.80,0.00,45,ice
jk,2026-04,28.20,0.00,45,ice
jk,2026-05,26.80,0.00,45,ice
jk,2026-06,28.50,0.00,45,ice
jk,2026-07,30.20,0.00,45,ice
jk,2026-08,32.00,0.00,45,ice
jk,2026-09,34.00,0.00,45,ice
jk,2026-10,36.20,0.00,45,ice
jk,2026-11,38.50,0.00,45,ice
jk,2026-12,41.00,0.00,45,ice
