facility_id,facility_name,operator,tenant,hyperscaler_category,city,state_province,country,status,capacity_mw,capacity_category,expected_online_date,project_cost_usd,cooling_type,power_source,purpose,source_url,notes,tier,it_load_mw,est_gpus_h100,est_gpus_b200,est_gpus_mi300x,est_gpus_gb200_nvl72,est_racks_50kw,est_racks_100kw,est_bf16_pflops,est_fp8_pflops,utility,voltage_kv,ppa_price_mwh,generation_mix,cooling_detail,water_source_mgd,network_detail,gpu_generation,cluster_size,total_capex_billion,est_capex_per_kw,est_capex_per_gpu,source_notes,primary_gpu,est_gpu_count,training_bf16_pflops,inference_fp8_pflops,est_tokens_per_sec_billions,est_training_runs_per_year_gpt4_class,annual_power_mwh,annual_power_cost_usd,annual_revenue_potential_usd,power_cost_per_gpu_per_year,latitude,longitude
DC-00009,Homer City Energy Campus,Homer City Redevelopment,2027,Other/Unclassified,,Pennsylvania,United States,Planned,4500,Mega campus (>1,,,,,,Repurposed coal plant,AI/Hyperscale,Tier 1,3960.0,633600,396000,594000,2376000,79200,39600,2289.8,4580.3,,,,,,,,,,,,,Repurposed coal plant,H100 (est.),633600,626.6,1253.9,0.09504,0.8,34689600.0,1456963200.0,1498590720.0,2300.0,,
DC-00010,Fermi Phase 2 (Nuclear),Fermi America,2032,Other/Unclassified,,Texas,United States,Planned,4400,Mega campus (>1,,,,,,Nuclear,AI/Hyperscale,Tier 1,3872.0,619520,387200,580800,2323200,77440,38720,2238.9,4478.5,,,,,,,,,,,,,Nuclear,H100 (est.),619520,612.7,1226.0,0.092928,0.8,33918720.0,1526342400.0,1465288704.0,2464.0,,
DC-00011,High Performance Compute Campus,Joule Capital Partners,2026,Other/Unclassified,,Utah,United States,Planned,4000,Mega campus (>1,,,,,,,AI/Hyperscale,Tier 1,3520.0,563200,352000,528000,2112000,70400,35200,2035.4,4071.4,,,,,,,,,,,,,,H100 (est.),563200,557.0,1114.6,0.08448,0.7,30835200.0,1079232000.0,1332080640.0,1916.0,,
DC-00012,STAK Energy North Slopes,STAK Energy,,Other/Unclassified,,Alaska,United States,Planned,3000,Mega campus (>1,,,,,,Natural gas,AI/Hyperscale,Tier 1,2640.0,422400,264000,396000,1584000,52800,26400,1526.6,3053.5,,,,,,,,,,,,,Natural gas,H100 (est.),422400,417.8,835.9,0.06336,0.5,23126400.0,1850112000.0,999060480.0,4380.0,,
DC-00013,Vermaland La Osa Campus,Vermaland,,Other/Unclassified,,Arizona,United States,Planned,3000,Mega campus (>1,,,,,,$33B project,AI/Hyperscale,Tier 1,2640.0,422400,264000,396000,1584000,52800,26400,1526.6,3053.5,,,,,,,,,,,,,$33B project,H100 (est.),422400,417.8,835.9,0.06336,0.5,23126400.0,971308800.0,999060480.0,2300.0,,
DC-00019,Vermaland Pinal County,Vermaland LLC,$33 billion,Other/Unclassified,Red Rock,Arizona,United States,Planned,3000,Mega campus (>1,,,,,,AI/Hyperscale,,Tier 1,2640.0,422400,264000,396000,1584000,52800,26400,1526.6,3053.5,,,,,,,,,,,,,AI/Hyperscale,H100 (est.),422400,417.8,835.9,0.06336,0.5,23126400.0,971308800.0,999060480.0,2300.0,,
DC-00031,North Creek Tech Campus,Amazon,,AWS,,Virginia,United States,Planned,2700,Mega campus (>1,,,,,AWS,,Cloud/AI,Tier 1,2376.0,380160,237600,356400,1425600,47520,23760,1373.9,2748.2,,,,,,,,,,,,,,H100 (est.),380160,376.0,752.3,0.057024,0.5,20813760.0,832550400.0,899154432.0,2190.0,,
DC-00034,Crusoe Tallgrass Wyoming,Crusoe,,Crusoe,,Wyoming,United States,Planned,2700,Mega campus (>1,,,,,,,AI/Hyperscale,Tier 1,2376.0,380160,237600,356400,1425600,47520,23760,1373.9,2748.2,PacifiCorp / WAPA,345,30,"Wind 50%, Gas 30%, Coal 20%",Direct liquid cooling (DLC),1.0,400G/800G to Denver/Salt Lake,H100 / B200,65536,5,1852.0,13152.0,"Crusoe announcements, WY PSC filings",B200,237600,534.6,1069.2,0.03564,0.7,20813760.0,624412800.0,561971520.0,2628.0,,
DC-00035,Crusoe Tallgrass,Crusoe,,Crusoe,,Wyoming,United States,Planned,2700,Mega campus (>1,,,,,,,AI/Hyperscale,Tier 1,2376.0,380160,237600,356400,1425600,47520,23760,1373.9,2748.2,PacifiCorp / WAPA,345,30,"Wind 50%, Gas 30%, Coal 20%",Direct liquid cooling (DLC),1.0,400G/800G to Denver/Salt Lake,H100 / B200,65536,5,1852.0,13152.0,"Crusoe announcements, WY PSC filings",B200,237600,534.6,1069.2,0.03564,0.7,20813760.0,624412800.0,561971520.0,2628.0,,
DC-00014,Hanover Technology Park,Tract,,Other/Unclassified,,Virginia,United States,Planned,2400,Mega campus (>1,,,,,,,AI/Hyperscale,Tier 1,2112.0,337920,211200,316800,1267200,42240,21120,1221.2,2442.8,,,,,,,,,,,,,,H100 (est.),337920,334.2,668.7,0.050688,0.4,18501120.0,740044800.0,799248384.0,2190.0,,
DC-00015,Project Marvel,Logistic Land Investments LLC,2032,Other/Unclassified,Bessemer,Alabama,United States,Planned,1200,Mega campus (>1,$14 billion,,,,,"Community opposition, NDAs signed",AI/Hyperscale,Tier 1,1056.0,168960,105600,158400,633600,21120,10560,610.6,1221.4,,,,,,,,,,,,,"Community opposition, NDAs signed",H100 (est.),168960,167.1,334.4,0.025344,0.2,9250560.0,370022400.0,399624192.0,2190.0,,
DC-00050,Stargate Abilene Phase 2,Crusoe/Oracle/OpenAI,,Oracle,Abilene,Texas,United States,Under Construction,1200,Mega campus (>1,,,,,OpenAI/Oracle,6 new buildings,AI/Hyperscale,Tier 1,1056.0,168960,105600,158400,633600,21120,10560,610.6,1221.4,Oncor / ERCOT,345,45,"Wind 35%, Solar 25%, Gas 30%, Nuclear 10%",Direct liquid cooling (DLC) 100%,12.0,"NVL72 + InfiniBand NDR, 1.6T to Dallas",GB200 NVL72 / GB300,500000,6,5000.0,35511.0,"Stargate Phase 2 announcements, 6 new buildings",GB200 NVL72,633600,1425.6,2851.2,0.09504,1.8,9250560.0,416275200.0,1498590720.0,657.0,,
DC-00018,Wilsonville Data Center,Northpoint Development,,Other/Unclassified,Wilsonville,Alabama,United States,Planned,1008,Mega campus (>1,,,,,,Community opposition,AI/Hyperscale,Tier 1,887.0,141926,88704,133056,532224,17740,8870,512.9,1026.0,,,,,,,,,,,,,Community opposition,H100 (est.),141926,140.4,280.9,0.021289,0.2,7770470.0,310818816.0,335684952.0,2190.0,,
DC-00026,Project Jarvis,,,Other/Unclassified,Fort Pierce,Florida,United States,Suspended,1000,Mega campus (>1,,,,,,Voted down 4-2,AI/Hyperscale,Tier 1,880.0,140800,88000,132000,528000,17600,8800,508.9,1017.8,,,,,,,,,,,,,Voted down 4-2,H100 (est.),140800,139.3,278.6,0.02112,0.2,7708800.0,346896000.0,333020160.0,2464.0,,
DC-00052,Stargate UAE,Stargate Consortium,,Stargate,,,United Arab Emirates,Planned,1000,Mega campus (>1,,,,,OpenAI/Oracle/MGX,1GW cluster,AI/Hyperscale,Tier 1,880.0,140800,88000,132000,528000,17600,8800,508.9,1017.8,,,,,,,,,,,,,1GW cluster,H100 (est.),140800,139.3,278.6,0.02112,0.2,7708800.0,385440000.0,333020160.0,2738.0,24.1423601,54.4621989
DC-00016,Project Leo,Avaio Digital,2027,Other/Unclassified,Little Rock,Arkansas,United States,Planned,575,Hyperscale (100-999 MW),$6 billion,,,,,"Natural gas, Entergy contract",AI/Hyperscale,Tier 1,506.0,80960,50600,75900,303600,10120,5060,292.6,585.3,,,,,,,,,,,,,"Natural gas, Entergy contract",H100 (est.),80960,80.1,160.2,0.012144,0.1,4432560.0,141841920.0,191486592.0,1752.0,,
DC-00020,Project Blue Marana,Beale Infrastructure,,Other/Unclassified,Marana,Arizona,United States,Planned,425,Hyperscale (100-999 MW),,,,,2027,"Air cooled, 610 acres",AI/Hyperscale,Tier 2,374.0,59840,37400,56100,224400,7480,3740,216.3,432.6,,,,,,,,,,,,,"Air cooled, 610 acres",H100 (est.),59840,59.2,118.4,0.008976,0.1,3276240.0,137602080.0,141533568.0,2300.0,,
DC-00037,Imperial Valley Project,Imperial Valley Computer Manufacturing/Google,Google (unconfirmed),Google,Imperial,California,United States,Under Construction,330,Hyperscale (100-999 MW),2027,10000000000.0,,,AI/Hyperscale,https://www.imperialdatacenter.com/,"100 gas generators, 862MWh BESS",Tier 2,290.4,46464,29039,43560,174240,5808,2904,167.9,335.9,IID / CAISO,230,45,"Solar 50%, Geothermal 20%, Gas 30%","Hybrid air/liquid, 100 gas generators + 862MWh BESS",2.5,"InfiniBand NDR, 800G to LA/San Diego",H100 / TPU v5,32768,10,30303.0,215220.0,"Imperial Datacenter site, CAISO queue, KPBS reporting",H100,46464,46.0,92.0,0.00697,0.1,2543904.0,114475680.0,109902960.0,2464.0,,
DC-00048,Colossus xAI,xAI,xAI,xAI,Shelby,Tennessee,United States,Operating,300,Hyperscale (100-999 MW),2025,,,,AI/Hyperscale,https://www.datacenterdynamics.com/en/news/xai-colossus-supercomputer-memphis-tennessee/,100k GPUs,Tier 2,264.0,42240,26400,39600,158400,5280,2640,152.7,305.4,,,,,,,,,,,,,https://www.datacenterdynamics.com/en/news/xai-colossus-supercomputer-memphis-tennessee/,H100 (est.),42240,41.8,83.6,0.006336,0.1,2312640.0,92505600.0,99906048.0,2190.0,,
DC-00046,Microsoft Fairwater Atlanta,Microsoft/QTS,Microsoft,Microsoft,Fayette County,Georgia,United States,Operating,268,Hyperscale (100-999 MW),2026,,,,Cloud/AI,https://www.datacenterdynamics.com/en/news/microsoft-fairwater-atlanta-building-4-268mw/,"Building 4 268MW, Bldg 2 260MW",Tier 2,235.8,37734,23584,35376,141504,4716,2358,136.4,272.8,Georgia Power / Southern Company,500,38,"Gas 40%, Nuclear 30%, Coal 15%, Renewable 15%",Rear-door heat exchanger + liquid assist,3.0,"InfiniBand NDR 400G, 800G to Chicago/Dallas",H100 / Maia 100,16384,2.5,9328.0,66253.0,"Microsoft/QTS announcements, Georgia Power IRP",H100,37734,37.3,74.7,0.00566,0.0,2065958.0,78506419.0,89246880.0,2081.0,,
DC-00040,Prime Phoenix Campus,Prime Data Centers,,Prime Data Centers,Tolleson,Arizona,United States,Under Construction,240,Hyperscale (100-999 MW),,29000000.0,,,AI/Hyperscale,https://www.datacenterdynamics.com/en/news/prime-data-centers-breaks-ground-on-three-out-of-five-buildings-at-its-240mw-campus-in-phoenix-arizona/,3 of 5 buildings broke ground,Tier 2,211.2,33792,21120,31680,126720,4224,2112,122.1,244.3,,,,,,,,,,,,,https://www.datacenterdynamics.com/en/news/prime-data-centers-breaks-ground-on-three-out-of-five-buildings-at-its-240mw-campus-in-phoenix-arizona/,H100 (est.),33792,33.4,66.9,0.005069,0.0,1850112.0,77704704.0,79927992.0,2300.0,,
DC-00051,Stargate Norway,Stargate Consortium,OpenAI/Oracle,Oracle,Kvandal/Narvik,,Norway,Planned,230,Hyperscale (100-999 MW),2026,,,,AI/Hyperscale,https://www.datacenterdynamics.com/en/news/stargate-norway-aims-lead-europes-ai-infrastructure/,100k GPUs by 2026,Tier 2,202.4,32384,20240,30360,121440,4048,2024,117.0,234.1,,,,,,,,,,,,,https://www.datacenterdynamics.com/en/news/stargate-norway-aims-lead-europes-ai-infrastructure/,H100 (est.),32384,32.0,64.1,0.004858,0.0,1773024.0,88651200.0,76600944.0,2738.0,,
DC-00042,NTT Mesa Campus,NTT Global Data Centers,,NTT,Mesa,Arizona,United States,Under Construction,200,Hyperscale (100-999 MW),$300 million,,,,,"173 acres, 500-700MW secondary",AI/Hyperscale,Tier 2,176.0,28160,17600,26400,105600,3520,1760,101.8,203.6,,,,,,,,,,,,,"173 acres, 500-700MW secondary",H100 (est.),28160,27.9,55.7,0.004224,0.0,1541760.0,64753920.0,66604032.0,2300.0,,
DC-00043,Stream Phoenix,Stream Data Centers,,Stream Data Centers,Goodyear,Arizona,United States,Under Construction,200,Hyperscale (100-999 MW),,,,,AI/Hyperscale,https://www.datacenterdynamics.com/en/news/stream-dc-files-to-expand-phoenix-campus-to-200mw/,,Tier 2,176.0,28160,17600,26400,105600,3520,1760,101.8,203.6,,,,,,,,,,,,,https://www.datacenterdynamics.com/en/news/stream-dc-files-to-expand-phoenix-campus-to-200mw/,H100 (est.),28160,27.9,55.7,0.004224,0.0,1541760.0,64753920.0,66604032.0,2300.0,,
DC-00049,Stargate Abilene Phase 1,Crusoe/Oracle/OpenAI,,Oracle,Abilene,Texas,United States,Under Construction,200,Mega campus (>1,,,,,OpenAI/Oracle,Phase 1 of 1.2GW,AI/Hyperscale,Tier 2,176.0,28160,17600,26400,105600,3520,1760,101.8,203.6,Oncor / ERCOT,345,45,"Wind 35%, Solar 25%, Gas 30%, Nuclear 10%",Direct liquid cooling (DLC) 100%,2.0,"NVL72 + InfiniBand NDR, 1.6T to Dallas",GB200 NVL72,100000,1.2,6000.0,42614.0,"Oracle/Stargate announcements, ERCOT queue, Crusoe filings",GB200 NVL72,105600,237.6,475.2,0.01584,0.3,1541760.0,69379200.0,249765120.0,657.0,,
DC-00041,Vantage Goodyear,Vantage Data Centers,,Vantage,Goodyear,Arizona,United States,Under Construction,176,Hyperscale (100-999 MW),,,,,AI/Hyperscale,https://www.datacenterdynamics.com/en/news/vantage-completes-construction-on-first-data-center-in-goodyear-arizona/,,Tier 2,154.9,24780,15488,23232,92928,3097,1548,89.6,179.1,,,,,,,,,,,,,https://www.datacenterdynamics.com/en/news/vantage-completes-construction-on-first-data-center-in-goodyear-arizona/,H100 (est.),24780,24.5,49.0,0.003717,0.0,1356749.0,56983450.0,58609656.0,2300.0,,
DC-00028,Meta Montgomery,Meta,Meta,Meta,Montgomery,Alabama,United States,Under Construction,150,Hyperscale (100-999 MW),,800000000.0,,,AI/Hyperscale,https://www.datacenterdynamics.com/en/news/meta-to-build-800m-data-center-in-montgomery-alabama/,,Tier 2,132.0,21120,13200,19800,79200,2640,1320,76.3,152.7,,,,,,,,,,,,,https://www.datacenterdynamics.com/en/news/meta-to-build-800m-data-center-in-montgomery-alabama/,H100 (est.),21120,20.9,41.8,0.003168,0.0,1156320.0,46252800.0,49953024.0,2190.0,,
DC-00024,AVAIO Perseus,AVAIO Digital,,Other/Unclassified,Pittsburg,California,United States,Under Construction,99,Hyperscale (100-999 MW),2027,,,,AI/Hyperscale,https://www.avaiodigital.com/developments/pittsburg-california/,"100% renewable, recycled water",Tier 3,87.1,13939,8712,13068,52272,1742,871,50.4,100.8,,,,,,,,,,,,,https://www.avaiodigital.com/developments/pittsburg-california/,H100 (est.),13939,13.8,27.6,0.002091,0.0,763171.0,49606128.0,32970888.0,3559.0,,
DC-00032,AWS Gilroy,Amazon,AWS,AWS,Gilroy,California,United States,Under Construction,73,Large (51-99 MW),2026,,,,Cloud/AI,https://www.cityofgilroy.org/1019/15010/Gilroy-Data-Center-by-AWS/,Community opposition,Tier 3,64.2,10278,6423,9636,38544,1284,642,37.1,74.3,PG&E,115,65,"Solar 30%, Hydro 25%, Gas 25%, Nuclear 15%, Wind 5%","Hybrid air/water, 95% free cooling",0.8,100G/400G to San Jose/Sacramento,Trainium2 / Inferentia2,8192,0.5,6849.0,48648.0,"Gilroy city permits, PG&E interconnection",Trainium2/Inferentia2,10278,8.1,16.2,0.001542,0.0,562742.0,36578256.0,24314256.0,3559.0,,
DC-00045,Microsoft Alviso,Microsoft,Microsoft,Microsoft,San Jose,California,United States,Under Construction,48,Medium (11-50 MW),2028,,,,Cloud/AI,https://www.datacenterdynamics.com/en/news/microsoft-breaks-ground-on-alviso-data-center-campus-in-san-jose-california/,,Tier 3,42.2,6758,4224,6336,25344,844,422,24.4,48.9,,,,,,,,,,,,,https://www.datacenterdynamics.com/en/news/microsoft-breaks-ground-on-alviso-data-center-campus-in-san-jose-california/,H100 (est.),6758,6.7,13.4,0.001014,0.0,370022.0,24051456.0,15988752.0,3559.0,,
DC-00017,Clarksville Data Center,Serverfarm,,Other/Unclassified,Clarksville,Arkansas,United States,Planned,,Hyperscale (100-999 MW),,8000000000.0,,,AI/Hyperscale,https://www.datacenterdynamics.com/en/news/serverfarm-targets-135-acre-data-center-campus-in-arkansas/,Phase 1 approved,Tier 3,,,,,,,,0.0,0.0,,,,,,,,,,,,,https://www.datacenterdynamics.com/en/news/serverfarm-targets-135-acre-data-center-campus-in-arkansas/,H100 (est.),0,0.0,0.0,0.0,0.0,,,,,,
DC-00021,Project Blue Tucson,Beale Infrastructure,,Other/Unclassified,Tucson,Arizona,United States,Under Construction,,Unknown,$3.6 billion,,,,AI/Hyperscale,https://news.azpm.org/p/azpmnews/2026/5/28/229919-arizona-water-officials-approve-wells-tied-to-project-blue-data-center/,"Water concerns, 31M gal/yr",Tier 3,,,,,,,,0.0,0.0,,,,,,,,,,,,,https://news.azpm.org/p/azpmnews/2026/5/28/229919-arizona-water-officials-approve-wells-tied-to-project-blue-data-center/,H100 (est.),0,0.0,0.0,0.0,0.0,,,,,,
DC-00022,Compass Goodyear,Compass Data Centers,,Other/Unclassified,Goodyear,Arizona,United States,Under Construction,,Hyperscale (100-999 MW),,,,,AI/Hyperscale,https://www.datacenterdynamics.com/en/news/compass-datacenters-starts-build-hyperscale-arizona-campus/,,Tier 3,,,,,,,,0.0,0.0,,,,,,,,,,,,,https://www.datacenterdynamics.com/en/news/compass-datacenters-starts-build-hyperscale-arizona-campus/,H100 (est.),0,0.0,0.0,0.0,0.0,,,,,,
DC-00023,Tract Buckeye,Tract Data Centers,,Other/Unclassified,,Arizona,United States,Under Construction,,Mega campus (>1,,,,,,"2,069 acres",AI/Hyperscale,Tier 3,,,,,,,,0.0,0.0,,,,,,,,,,,,,"2,069 acres",H100 (est.),0,0.0,0.0,0.0,0.0,,,,,,
DC-00025,Fort Meade Campus,,,Other/Unclassified,Fort Meade,Florida,United States,Under Construction,,Unknown,,,,,AI/Hyperscale,https://www.datacenterdynamics.com/en/news/44-million-sq-ft-data-center-campus-gets-zoning-approval-in-fort-meade-florida/,"1,300 acres",Tier 3,,,,,,,,0.0,0.0,,,,,,,,,,,,,https://www.datacenterdynamics.com/en/news/44-million-sq-ft-data-center-campus-gets-zoning-approval-in-fort-meade-florida/,H100 (est.),0,0.0,0.0,0.0,0.0,,,,,,
DC-00029,Meta Mesa,Meta,,Meta,Mesa,Arizona,United States,Under Construction,,Unknown,,,,,AI/Hyperscale,https://www.datacenterdynamics.com/en/news/google-files-to-build-second-data-center-at-mesa-campus-in-arizona/,,Tier 3,,,,,,,,0.0,0.0,,,,,,,,,,,,,https://www.datacenterdynamics.com/en/news/google-files-to-build-second-data-center-at-mesa-campus-in-arizona/,H100 (est.),0,0.0,0.0,0.0,0.0,,,,,,
DC-00033,Meta New Albany,Amazon/Microsoft/Google,$40 billion+,AWS,New Albany,Ohio,United States,Planned,,Mega campus (>1,,,,,,Cloud/AI,,Tier 3,,,,,,,,0.0,0.0,,,,,,,,,,,,,Cloud/AI,H100 (est.),0,0.0,0.0,0.0,0.0,,,,,,
DC-00036,Google Project Pyramid,Google/Groot LLC,,Google,,Arkansas,United States,Under Construction,,Hyperscale (100-999 MW),$10 billion,,,,Google,920 acres,AI/Cloud,Tier 3,,,,,,,,0.0,0.0,Entergy Arkansas,500,32,"Gas 50%, Nuclear 25%, Renewable 25%",Direct-to-chip liquid (TPU pods),4.0,"Custom optical circuit switching, 1.6T regional",TPU v5p / v6,65536,10,,,"Google/Arkansas EDC announcements, Entergy IRP",TPU v5p/v6,0,0.0,0.0,0.0,0.0,,,,,,
DC-00038,Google Ohio,Google,$10 billion+,Google,,Ohio,United States,Planned,,Mega campus (>1,,,,,,Cloud/AI,,Tier 3,,,,,,,,0.0,0.0,,,,,,,,,,,,,Cloud/AI,H100 (est.),0,0.0,0.0,0.0,0.0,,,,,,
DC-00039,Aligned Waddell Campus,Aligned Data Centers,,Aligned,Waddell,Arizona,United States,Under Construction,,Hyperscale (100-999 MW),,,,,AI/Hyperscale,https://www.datacenterdynamics.com/en/news/aligned-breaks-ground-on-data-center-in-phoenix-arizona/,,Tier 3,,,,,,,,0.0,0.0,,,,,,,,,,,,,https://www.datacenterdynamics.com/en/news/aligned-breaks-ground-on-data-center-in-phoenix-arizona/,H100 (est.),0,0.0,0.0,0.0,0.0,,,,,,
DC-00044,Microsoft Goodyear,Microsoft,,Microsoft,Goodyear,Arizona,United States,Expanding,,Unknown,250,,,,Cloud/AI,https://www.datacenterdynamics.com/en/news/owners-of-indoor-cannabis-farm-in-michigan-offer-site-up-for-data-center-use/,,Tier 3,,,,,,,,0.0,0.0,,,,,,,,,,,,,https://www.datacenterdynamics.com/en/news/owners-of-indoor-cannabis-farm-in-michigan-offer-site-up-for-data-center-use/,H100 (est.),0,0.0,0.0,0.0,0.0,,,,,,
DC-00047,Apple Mesa,Apple,,Apple,Mesa,Arizona,United States,Operating,,Unknown,,,,,Cloud/AI,https://www.datacenterdynamics.com/en/news/aws-plots-four-data-centers-in-mesa-arizona/,,Tier 3,,,,,,,,0.0,0.0,,,,,,,,,,,,,https://www.datacenterdynamics.com/en/news/aws-plots-four-data-centers-in-mesa-arizona/,H100 (est.),0,0.0,0.0,0.0,0.0,,,,,,
