scenario,year,sector,actual_revenue_bn,reported_revenue_bn,revenue_growth,ebit_margin,ebit_bn,tax_bn,nopat_bn,capex_bn,depreciation_bn,fcf_bn,invested_capital_bn,roic,ev_sales_multiple,multiple_based_value_bn,quality_score,quality_low
baseline_gradual_deflation,2027,ai_semiconductors,279.0,279.0,0.55,0.33520935505,93.52341005894999,18.70468201179,74.81872804716,27.927125,60.0,103.92160304715999,327.927125,0.20782980013099997,23.62774534371956,6592.140950897758,0.735,0.1
baseline_gradual_deflation,2027,networking_storage_infra,155.0,155.0,0.55,0.20816748404,32.2659600262,6.45319200524,25.81276802096,10.239041666666665,25.714285714285715,39.91301206857905,164.52475595238093,0.1434042667831111,6.8969345435356475,1069.0248542480253,0.6925,0.15
baseline_gradual_deflation,2027,datacenter_power_cooling,139.5,139.5,0.55,0.14433130252499998,20.1342167022375,4.0268433404475,16.10737336179,59.70656944444444,21.666666666666668,-22.92252941598777,298.03990277777774,0.061951436006884616,6.875761715400031,959.1687592983043,0.7575000000000001,0.1
baseline_gradual_deflation,2027,enterprise_ai_software,189.92762182702398,171.31094791959467,0.07069342449746663,0.18119820277500004,31.041235878712186,6.208247175742438,24.83298870296975,7.198390858832523,52.0,69.46493362534329,215.1983908588325,0.09551149501142212,7.134439245102191,1222.2075499532139,0.833,0.08
baseline_gradual_deflation,2028,frontier_model_providers,43.41025399956476,43.41025399956476,0.15146219760315938,-0.12333104500087352,-5.353831989519671,0.0,-5.353831989519671,7.411035206679477,12.79404110648558,-0.08502892647141835,45.79315852613622,-0.10461573370288955,4.0937954520998066,177.71270039791565,0.52,0.3
baseline_gradual_deflation,2028,ai_cloud_rental,22.09663853907537,20.77141415876388,0.007805280623865096,0.01688122749956322,0.3506469679017416,0.07012939358034832,0.2805175743213933,37.75540293387997,18.32450792437581,-19.151986145908747,92.72892670700739,0.0038270819532927325,4.911249789836668,102.01360342183949,0.6275000000000001,0.2
baseline_gradual_deflation,2028,hyperscaler_cloud_ai,299.1921772265599,290.9803774585903,-0.022852557645363092,0.26714617833275095,77.73429580788374,15.546859161576748,62.18743664630699,144.28316612736762,137.6990466352459,55.705394572003385,695.0793526683512,0.09032369964192519,6.396614793319031,1861.2893870171742,0.8025000000000001,0.1
baseline_gradual_deflation,2028,ai_semiconductors,400.5896153414749,400.5896153414749,0.4358050729085121,0.33543640166637545,134.3723391150618,26.874467823012363,107.49787129204944,40.345747281494226,54.65452083333333,118.1589563836443,313.61835144816087,0.327810245316088,26.75427423889415,10717.48442609894,0.735,0.1
baseline_gradual_deflation,2028,networking_storage_infra,209.14054287257017,209.14054287257017,0.3492938249843236,0.20834912133310038,43.574248342627605,8.714849668525522,34.85939867410208,13.89311119914171,23.503536564625847,43.11631046777196,154.9143305868968,0.2118793519693266,6.781436294174184,1418.2732680193392,0.6925,0.15
baseline_gradual_deflation,2028,datacenter_power_cooling,189.71629821869905,189.71629821869905,0.3599734639333265,0.1444448258331877,27.403537653917084,5.480707530783417,21.922830123133668,79.74156843778673,24.83665856481481,-33.98640571421223,352.94481265074967,0.07355669465333171,6.03279801922499,1144.5201081084651,0.7575000000000001,0.1
baseline_gradual_deflation,2028,enterprise_ai_software,214.92468303680084,186.8720747999498,0.09083556579033569,0.18244695916506518,34.094241800117445,6.818848360023489,27.275393440093957,7.875383825035156,43.039678171766504,62.20627088361998,180.03409651210117,0.12674534103736063,7.7046590221936855,1439.7856171034864,0.833,0.08
baseline_gradual_deflation,2029,frontier_model_providers,48.850982635185716,48.850982635185716,0.12533279892063076,-0.12279226384376096,-5.998522748766709,0.0,-5.998522748766709,8.797164743853664,11.448289631534054,-3.4562124337987377,43.14203363845583,-0.13099167958338323,2.9778026519184975,145.4685856398805,0.52,0.3
baseline_gradual_deflation,2029,ai_cloud_rental,22.02430933467548,21.034667265101323,0.012673817214624794,0.017150618078119514,0.3607575446640755,0.0721515089328151,0.2886060357312604,44.8071471223881,23.182231676751847,-21.33894194096837,114.35384215264364,0.0031123625170725814,4.7740774398768435,100.42113044563617,0.6275000000000001,0.2
baseline_gradual_deflation,2029,hyperscaler_cloud_ai,292.57799127805544,287.33515444855783,-0.012527384292609911,0.267505365770826,76.86369558957824,15.37273911791565,61.49095647166259,164.5102164262913,139.01587053367024,36.05128892419203,720.5736985609724,0.08846609561283035,6.2446388740776335,1794.304275358565,0.8025000000000001,0.1
baseline_gradual_deflation,2029,ai_semiconductors,567.5182925759703,567.5182925759703,0.4167074503221966,0.335615995385413,190.46821666231432,38.09364333246287,152.37457332985144,57.40120115006378,52.26972524136014,142.23523710411294,318.7498273568645,0.4858598759487389,32.591509202871,18496.277655287377,0.735,0.1
baseline_gradual_deflation,2029,networking_storage_infra,279.02257482207676,279.02257482207676,0.33413909608184333,0.20849279630833042,58.174196857805136,11.634839371561029,46.53935748624411,18.607049667509916,22.130618655270972,48.3158756752675,151.39076159913574,0.30041996314949426,7.7526370210297575,2163.160743268678,0.6925,0.15
baseline_gradual_deflation,2029,datacenter_power_cooling,254.82305885055396,254.82305885055396,0.34317958574545804,0.14453462269270648,36.830754664366154,7.366150932873231,29.46460373149292,105.48314901908351,29.412067720895806,-47.90861277933188,429.01589394893733,0.0834821838298247,5.9564015748075265,1517.8284690347107,0.7575000000000001,0.1
baseline_gradual_deflation,2029,enterprise_ai_software,239.78419232962855,208.38013395298933,0.11509509473828206,0.1834347246197716,38.22415248789771,7.644830497579543,30.57932199031817,8.79965261821864,36.00681930242023,57.46386778722417,152.82692982789956,0.16985294776238538,8.534557334321127,1778.4322005553038,0.833,0.08
baseline_gradual_deflation,2030,frontier_model_providers,53.854174911011164,53.854174911011164,0.10241743371241463,-0.12236742108837997,-6.5899964987029716,0.0,-6.5899964987029716,10.370810580663527,10.785508409613957,-6.27536251526905,42.727335809505405,-0.15275117890661508,2.8324327102816653,152.5383266031782,0.52,0.3
baseline_gradual_deflation,2030,ai_cloud_rental,21.807103330670078,21.32389112885748,0.013749866356859819,0.017363039455810008,0.37024756302174944,0.07404951260434989,0.29619805041739955,53.55071642999651,28.58846053816091,-24.668950080055765,139.31609804447925,0.0025901888807725736,4.627959814442354,98.68611123189622,0.6275000000000001,0.2
baseline_gradual_deflation,2030,hyperscaler_cloud_ai,285.4927721113358,285.52140642741244,-0.0063123080941009935,0.26778859427441337,76.45937606245023,15.291875212490048,61.167500849960184,190.0977032710993,144.11473971219448,15.211743511372545,766.5566621198773,0.08488722384971203,6.036791025266452,1723.6330638424586,0.8025000000000001,0.1
baseline_gradual_deflation,2030,ai_semiconductors,796.1276242539008,796.1276242539008,0.4028228423092244,0.33575760963720663,267.30590808563795,53.46118161712759,213.84472646851037,80.77378187742701,53.12497122614408,179.3376358668895,346.3986380081474,0.6708857797406587,31.306753668864033,24924.171421494815,0.735,0.1
baseline_gradual_deflation,2030,networking_storage_infra,369.2041131870951,369.2041131870951,0.3232051686947699,0.20860608770976533,77.0182256183133,15.40364512366266,61.61458049465064,24.690525069386986,21.627251657019393,56.29676862315758,154.45403501150332,0.4069903595425362,8.905594717127586,3287.9821999407695,0.6925,0.15
baseline_gradual_deflation,2030,datacenter_power_cooling,339.02289121016776,339.02289121016776,0.3304246983747041,0.1446054298186033,49.0245509017919,9.80491018035838,39.21964072143352,138.5543667171525,35.751324495744775,-65.26739814716647,531.818936170345,0.09141768702420511,5.859267303128861,1986.4257414799488,0.7575000000000001,0.1
baseline_gradual_deflation,2030,enterprise_ai_software,264.09335576426867,233.59914787651016,0.12102407962368544,0.1842136030046367,43.03214068914487,8.606428137828974,34.4257125513159,9.879297295610744,30.565385965579914,54.73351601243226,132.1408411579304,0.22525946565885444,9.432926803523973,2203.5236632846927,0.833,0.08
baseline_gradual_deflation,2031,frontier_model_providers,57.27879125743839,57.27879125743839,0.0635905452471619,-0.12203301823994056,-6.989903778280727,0.0,-6.989903778280727,12.09569222616889,10.681833952376351,-8.472254379001809,44.14119408329795,-0.1635932511552875,2.6544012813297053,152.0408969067612,0.52,0.3
baseline_gradual_deflation,2031,ai_cloud_rental,21.435449639512868,21.375951767163325,0.0024414230025491257,0.017530240880029715,0.37472558351826996,0.07494511670365399,0.29978046681461595,64.3183526132363,34.82902451111981,-29.19006824168493,168.80542614659572,0.0021518006247842622,4.436515511999264,94.83474159876818,0.6275000000000001,0.2
baseline_gradual_deflation,2031,hyperscaler_cloud_ai,277.93999967004163,281.9834166073061,-0.01239132947814836,0.2680115295067063,75.57480678045087,15.114961356090175,60.459845424360694,221.69466629971188,153.31133242397544,-7.870418604074136,834.9399959956138,0.07887198482779051,5.714310560134064,1611.3408153018122,0.8025000000000001,0.1
baseline_gradual_deflation,2031,ai_semiconductors,1082.1885298545913,1082.1885298545913,0.35931538723929535,0.33586907725335313,363.4736629364244,72.69473258728488,290.7789303491395,110.05698203249155,57.73310633469123,229.8732274833185,398.7225137059477,0.8394343927596515,29.403758111669838,31820.409763067993,0.735,0.1
baseline_gradual_deflation,2031,networking_storage_infra,475.8969884363719,475.8969884363719,0.28898073298335625,0.20869526180268252,99.3174465928368,19.86348931856736,79.45395727426944,31.894196255898194,22.064862144500474,66.9573012816398,164.28336912290104,0.5144181391463934,9.402587231930474,4474.662947185994,0.6925,0.15
baseline_gradual_deflation,2031,datacenter_power_cooling,440.43369260298863,440.43369260298863,0.29912670802501684,0.14466116362667655,63.7136504723423,12.742730094468461,50.97092037787384,178.66175017407113,44.31824468086208,-85.40080114319163,666.162441663554,0.09584262031908457,5.617020391157232,2473.925032303663,0.7575000000000001,0.1
baseline_gradual_deflation,2031,enterprise_ai_software,285.71833444125815,257.9214349400592,0.1041197593597678,0.18482667489344232,47.67076120371646,9.534152240743293,38.13660896297317,10.920317696116536,26.428168231586078,53.27962519248947,116.63299062246085,0.28860576812428146,10.211501274222586,2633.7650615397324,0.833,0.08
baseline_gradual_deflation,2032,frontier_model_providers,58.94883724636639,58.94883724636639,0.029156446081796794,-0.1217699355989588,-7.178196115123539,0.0,-7.178196115123539,14.031240865132638,11.035298520824487,-10.20753937921025,47.137136427606094,-0.1626189835639179,2.4947748863456463,147.0640787415117,0.52,0.3
baseline_gradual_deflation,2032,ai_cloud_rental,20.93597559360635,21.170629552836736,-0.009605289933428574,0.017661782200520598,0.37391104821010723,0.07478220964202145,0.2991288385680858,77.66100844559894,42.20135653664893,-35.15846984823865,204.26507805554576,0.0017720333131253335,4.250539055236259,89.98658773827148,0.6275000000000001,0.2
baseline_gradual_deflation,2032,hyperscaler_cloud_ai,270.0474647749919,276.4133057522261,-0.019753327774012286,0.2681869179340275,74.13043254564552,14.826086509129105,59.304346036516414,260.9287777485347,166.98799919912275,-34.55288085006931,928.8807745450257,0.07102827307464135,5.368546055450139,1483.9375622700468,0.8025000000000001,0.1
baseline_gradual_deflation,2032,ai_semiconductors,1429.1094349765435,1429.1094349765435,0.32057344496948836,0.3359567714670137,480.1189918477677,96.02379836955355,384.0951934782141,145.6093277597482,66.45375228432461,294.531990849132,477.8780891813713,0.9633145364885992,27.689831213681934,39571.79904038085,0.735,0.1
baseline_gradual_deflation,2032,networking_storage_infra,598.9382030374619,598.9382030374619,0.25854589877813616,0.208765417173611,125.03758381832866,25.007516763665734,100.03006705466292,40.20845533838729,23.469052731843004,80.21463408309138,181.02277172944534,0.6088873608370549,8.89290238214315,5326.298972548383,0.6925,0.15
baseline_gradual_deflation,2032,datacenter_power_cooling,559.9576048136834,559.9576048136834,0.2713777674553042,0.14470501073350683,81.02867121487283,16.205734242974568,64.82293697189826,226.4760935421972,55.51353680529616,-108.53009800921667,837.124998400455,0.09730800315013428,5.350542616184295,2996.0770278120967,0.7575000000000001,0.1
baseline_gradual_deflation,2032,enterprise_ai_software,304.238763455165,279.5361882471086,0.08380363311825034,0.18530899306857557,51.80056957029949,10.360113914059898,41.44045565623959,11.846081598519246,23.326598124492172,52.596750882606784,105.15247409648794,0.3553064654783799,10.921667346109233,3053.0012592342896,0.833,0.08
baseline_gradual_deflation,2033,frontier_model_providers,58.874792121862704,58.874792121862704,-0.0012560913490833325,-0.12156280003994488,-7.156984582103318,0.0,-7.156984582103318,16.271421289883058,11.784284106901524,-11.64264086259478,51.62427361058763,-0.15183324920670818,2.351465778019013,138.44205886254355,0.52,0.3
baseline_gradual_deflation,2033,ai_cloud_rental,20.335953436614577,20.78111403193306,-0.01839886338436647,0.017765349980027555,0.36918376375215234,0.07383675275043047,0.2953470110017219,94.31295742155301,51.06626951388644,-42.94744574145581,247.51176596321233,0.0014459006591494227,4.08534627548164,84.89804681071698,0.6275000000000001,0.2
baseline_gradual_deflation,2033,hyperscaler_cloud_ai,261.95095385605066,269.6642082006776,-0.024416688383294916,0.2683250083067034,72.35765090546741,14.471530181093483,57.886120724373924,310.0846506999306,185.77615490900513,-66.3211386032783,1053.1892703359513,0.06231813846370873,5.041511263571802,1359.5151430258875,0.8025000000000001,0.1
baseline_gradual_deflation,2033,ai_semiconductors,1837.6280892110324,1837.6280892110324,0.28585540353751426,0.3360258166533517,617.4904793822753,123.49809587645507,493.99238350582027,187.51463293657577,79.64634819689522,373.8685391391051,585.7463739210518,1.0337205130121232,26.13669228585032,48029.51990354385,0.735,0.1
baseline_gradual_deflation,2033,networking_storage_infra,737.4655088674502,737.4655088674502,0.23128814479934556,0.20882065332268138,153.99802936464462,30.799605872928925,123.1984234917157,49.576118833614345,25.860395961349333,96.01951797370099,204.73849460171036,0.6805686506438356,8.42861361572694,6215.811829169187,0.6925,0.15
baseline_gradual_deflation,2033,datacenter_power_cooling,698.0530440751829,698.0530440751829,0.24661766904201343,0.14473953332667583,101.03587183670744,20.20717436734149,80.82869746936595,282.6166457244342,69.76041653337124,-134.789440506927,1049.981227591518,0.09655511139173982,5.074237790262413,3542.087135854007,0.7575000000000001,0.1
baseline_gradual_deflation,2033,enterprise_ai_software,319.4460740866008,298.1608016388716,0.0666268418001712,0.18568874159343443,55.36510404881169,11.073020809762339,44.29208323904935,12.644502662835146,21.030494819297587,52.398706194635345,96.7664819400255,0.42121769953227084,11.556809305727977,3445.787526983425,0.833,0.08
baseline_gradual_deflation,2034,frontier_model_providers,57.226206783896146,57.226206783896146,-0.028001548346093807,-0.12139936171905139,-6.947224977167441,0.0,-6.947224977167441,18.947597143004792,12.906068402646907,-12.955782010765994,57.66580235094551,-0.13457283737436712,2.2225899629884274,127.19039281778782,0.52,0.3
baseline_gradual_deflation,2034,ai_cloud_rental,19.66261143130897,20.259146151641822,-0.025117415721272796,0.017847069140474302,0.3615663820953255,0.0723132764190651,0.2892531056762604,115.17712024440233,61.87794149080308,-53.00470596912008,300.81094471681155,0.0011686438604266275,3.9348821403496337,79.71735237082842,0.6275000000000001,0.2
baseline_gradual_deflation,2034,hyperscaler_cloud_ai,253.79373010386132,262.25798508883,-0.027464612976506042,0.26843396718729906,70.39895136394216,14.079790272788433,56.31916109115373,371.9120715604702,210.63785406719026,-104.8439630554485,1214.463487829231,0.053474871684924,4.73704465654437,1242.3277869011354,0.8025000000000001,0.1
baseline_gradual_deflation,2034,ai_semiconductors,2305.619105350122,2305.619105350122,0.25467123564704375,0.33608029609364953,774.8731516052444,154.9746303210489,619.8985212841956,235.56159544280945,97.62439565350864,467.921591010722,723.6835737103527,1.0583053500349058,24.72375289882066,57003.55703947638,0.735,0.1
baseline_gradual_deflation,2034,networking_storage_infra,889.978099529548,889.978099529548,0.20680640494809888,0.2088642368749196,185.88459659363028,37.17691931872606,148.70767727490423,59.89649346583806,29.24835637167291,114.24672541418663,235.3866316958755,0.7263298363319213,8.003912116851353,7123.3064945568885,0.6925,0.15
baseline_gradual_deflation,2034,datacenter_power_cooling,854.7423909119655,854.7423909119655,0.224466246751166,0.14476677304682475,123.73829771865287,24.747659543730578,98.9906381749223,347.6793369735633,87.49843563262651,-164.32405010275014,1310.1621289324548,0.09427848381822056,4.799600678861959,4102.422159673164,0.7575000000000001,0.1
baseline_gradual_deflation,2034,enterprise_ai_software,331.3165655706815,313.6334914737162,0.05189377594169797,0.18598837851507247,58.33218452721729,11.666436905443458,46.66574762177383,13.308628123524356,19.3532963880051,52.478325538731895,90.72181367554475,0.48225115438935356,12.05651672644605,3781.3274359265342,0.833,0.08
baseline_gradual_deflation,2035,frontier_model_providers,54.28247300250791,54.28247300250791,-0.051440309376168836,-0.12126992778275564,-6.582831580883517,0.0,-6.582831580883517,22.230720445066694,14.416450587736378,-14.33822676258607,65.48007220827583,-0.11415485976977102,2.506917288589623,136.08167003738654,0.52,0.3
baseline_gradual_deflation,2035,ai_cloud_rental,18.941829804745165,19.644398523090047,-0.030344202265501496,0.017911786108622176,0.3518662645781223,0.07037325291562446,0.28149301166249785,141.37715481535963,75.20273617920289,-65.88677814820872,366.9853633529683,0.0009357804847410059,3.7959244516389776,74.56865269153813,0.6275000000000001,0.2
baseline_gradual_deflation,2035,hyperscaler_cloud_ai,245.71830245933734,254.53946652840008,-0.029431014494432195,0.2685202564781629,68.34900283602076,13.669800567204152,54.67920226881661,449.801739063573,242.89269756584622,-152.11406145050373,1421.3725293269579,0.04502333978483938,4.458458398840817,1134.8536223800063,0.8025000000000001,0.1
baseline_gradual_deflation,2035,ai_semiconductors,2828.1659456717844,2828.1659456717844,0.22664057524033687,0.33612344073908146,950.6128686402983,190.12257372805968,760.4902949122386,289.2506720935817,120.61392895172544,576.1771465607326,892.3203168522089,1.0508602413250538,23.434356169159962,66276.24807636169,0.735,0.1
baseline_gradual_deflation,2035,networking_storage_infra,1054.440900390862,1054.440900390862,0.18479421117019723,0.20889875259126514,220.27138877286154,44.05427775457231,176.21711101828924,71.03241125483041,33.62666167083936,134.69979141276534,272.79238127986656,0.7486283726000441,7.614141782872562,8028.662517235828,0.6925,0.15
baseline_gradual_deflation,2035,datacenter_power_cooling,1029.6459894840248,1029.6459894840248,0.2046272659829662,0.14478834536954072,149.08073913377547,29.816147826755095,119.26459130702037,422.27958419915893,109.1801774110379,-197.33288745254185,1623.261535720576,0.0910304065987615,4.53424896030468,4668.671257299823,0.7575000000000001,0.1
baseline_gradual_deflation,2035,enterprise_ai_software,339.96961929011985,325.9236844547046,0.039186481402986084,0.18622567406494803,60.69535783130878,12.139071566261757,48.55628626504703,13.837090023524484,18.14436273510895,52.67920608191667,86.41454096396029,0.5352217322142889,11.592085126079446,3778.135094804392,0.833,0.08
baseline_gradual_deflation,2036,frontier_model_providers,50.3774659302555,50.3774659302555,-0.0719386361058385,-0.12116687182664221,-6.104079957322303,0.0,-6.104079957322303,26.334582635233282,16.370018052068957,-15.990544399041578,75.44463679144016,-0.09322042190037211,2.8845681842572395,145.31723542591803,0.52,0.3
baseline_gradual_deflation,2036,ai_cloud_rental,18.196802801138123,18.968853852845815,-0.0343886665427906,0.01796331408667889,0.34074347962297835,0.06814869592459567,0.2725947836983827,174.3192004912576,91.74634083824208,-82.29350942261469,449.5582230059838,0.0007427947022404807,3.6665540578091558,69.55032806614066,0.6275000000000001,0.2
baseline_gradual_deflation,2036,hyperscaler_cloud_ai,237.8558285660026,246.7537688126146,-0.03058738914625958,0.2685889604489052,66.27533825222963,13.255067650445927,53.02027060178371,547.9808603753881,284.2745058653916,-210.5692984424761,1685.0788838369544,0.03730216358331453,4.2073363220171105,1038.1760941199263,0.8025000000000001,0.1
baseline_gradual_deflation,2036,ai_semiconductors,3397.8693734254007,3397.8693734254007,0.20143917955927892,0.33615779272445256,1142.2202685367013,228.44405370734026,913.776214829361,347.8254153509677,148.72005280870147,697.5797494544864,1091.425679394475,1.0240450627111586,22.254304420884765,75617.21941860983,0.735,0.1
baseline_gradual_deflation,2036,networking_storage_infra,1228.4182034301216,1228.4182034301216,0.1649948356278379,0.20892623417956205,256.64878924027846,51.32975784805569,205.31903139222277,82.81927282070133,38.97034018283808,157.12066617837803,316.6413139177298,0.752656765665238,7.255366625462231,8912.624435277177,0.6925,0.15
baseline_gradual_deflation,2036,datacenter_power_cooling,1222.0364590306258,1222.0364590306258,0.186851084267333,0.14480552136222627,176.95762657357864,35.39152531471573,141.56610125886291,507.109727203725,135.27179464338133,-234.11964069241282,1995.0994682809196,0.08721090110474455,4.282500109242868,5233.371269297422,0.7575000000000001,0.1
baseline_gradual_deflation,2036,enterprise_ai_software,345.6226412038567,335.1165309376422,0.028205518412440567,0.1864146099844893,62.470617414095614,12.494123482819123,49.976493931276494,14.23345406540795,17.282908192792057,52.888055361416534,83.36508683657618,0.5783343101031977,11.121909947654396,3727.135879058795,0.833,0.08
baseline_gradual_deflation,2037,frontier_model_providers,45.850688449004814,45.850688449004814,-0.08985718907572149,-0.12108422175628372,-5.551794927837576,0.0,-5.551794927837576,31.52166110741785,18.86115919786004,-18.121761287770372,88.10513870099797,-0.07358766857324807,3.1959006170364006,146.53424350571825,0.52,0.3
baseline_gradual_deflation,2037,ai_cloud_rental,17.447058333200623,18.258682610344724,-0.03743880616142481,0.01800463912185812,0.32874099123980316,0.06574819824796063,0.26299279299184253,215.7678404417457,112.38955575149595,-103.1081901848329,552.9365076962335,0.0005850027416545375,3.5454545199098,64.73532878844517,0.6275000000000001,0.2
baseline_gradual_deflation,2037,hyperscaler_cloud_ai,230.31710537253875,239.08332587391254,-0.03108541351004457,0.26864406049581085,64.22831545961103,12.845663091922205,51.38265236768882,671.7464020830001,337.0157767673909,-283.2329163038399,2019.8095091525638,0.03049272818058797,3.9834198437978836,952.3692646073392,0.8025000000000001,0.1
baseline_gradual_deflation,2037,ai_semiconductors,4005.335445215823,4005.335445215823,0.1787785241367399,0.3361853427479054,1346.5350694702156,269.3070138940431,1077.2280555761724,410.32244623467443,181.90427989907917,830.5859070868646,1319.8438457300701,0.9869916714565672,21.171227360840035,84797.86736709563,0.735,0.1
baseline_gradual_deflation,2037,networking_storage_infra,1409.220652855978,1409.220652855978,0.14718314082370343,0.20894827419832432,294.4542233788925,58.8908446757785,235.56337870311398,95.07501509755318,45.234473416818545,181.20277578673296,366.48185559846445,0.7439439149255122,6.9241774007452115,9757.693797168775,0.6925,0.15
baseline_gradual_deflation,2037,datacenter_power_cooling,1430.905873791946,1430.905873791946,0.17091913520076552,0.1448192963739527,207.22278181990558,41.44455636398112,165.77822545592446,603.010950226839,166.25828902340996,-275.151824042731,2431.8521294843486,0.08309271196326241,4.046321925424749,5789.90581034341,0.7575000000000001,0.1
baseline_gradual_deflation,2037,enterprise_ai_software,348.5508791890055,341.38589345494506,0.01870800733034983,0.18656613511347983,63.69104672415131,12.738209344830263,50.95283737932105,14.505074595442997,16.673017367315236,53.02673971343375,81.19714406470393,0.6112011552174819,10.686126465262483,3648.0928309161663,0.833,0.08
baseline_gradual_deflation,2038,frontier_model_providers,41.01174949647148,41.01174949647148,-0.10553688758490953,-0.12101732063912235,-4.9631320387858535,0.0,-4.9631320387858535,38.112703090250484,22.026284675249492,-20.95277167473618,104.19155711599896,-0.056331924697709326,3.426243809333101,140.51625282220533,0.52,0.3
baseline_gradual_deflation,2038,ai_cloud_rental,16.70799975936947,17.53503061322294,-0.039633308304060755,0.01803808968043882,0.3162984547505555,0.06325969095011111,0.25303876380044443,267.94110740069715,138.2341269240584,-129.44670519286709,682.6434881728723,0.0004576271602226276,3.4315947008996597,60.17311813244915,0.6275000000000001,0.2
baseline_gradual_deflation,2038,hyperscaler_cloud_ai,223.1871849986143,231.66512679877334,-0.031027672247839644,0.2686886612405851,62.245792775692806,12.449158555138562,49.796634220554246,827.7527860192658,403.9619018305128,-373.88297698207174,2443.6003933413167,0.024654124062148338,3.7849906914568745,876.8503484685336,0.8025000000000001,0.1
baseline_gradual_deflation,2038,ai_semiconductors,4639.773343645042,4639.773343645042,0.15839819338652994,0.33620764312029255,1559.9272604792586,311.98545209585177,1247.9418083834069,475.6328940140641,219.97397428834503,973.2497517048113,1575.5027654557891,0.945522314947121,20.174270347586404,93604.04178621998,0.735,0.1
baseline_gradual_deflation,2038,networking_storage_infra,1594.051008437885,1594.051008437885,0.1311578532484059,0.208966114496234,333.10264554206833,66.62052910841366,266.48211643365465,107.61001279461848,52.35455079978063,206.6058955492691,421.7373175933023,0.7271359069018292,6.617591411669162,10548.778263201115,0.6925,0.15
baseline_gradual_deflation,2038,datacenter_power_cooling,1655.0386307199983,1655.0386307199983,0.1566369675554502,0.14483044656014626,239.69998396147037,47.939996792294075,191.7599871691763,711.0601259367005,202.65434412369572,-321.1284497823895,2940.257911297353,0.07885347338525768,3.8261772420856235,6332.47114363341,0.7575000000000001,0.1
baseline_gradual_deflation,2038,enterprise_ai_software,349.05604405725353,344.9652970693557,0.010484919509080592,0.18668878716160905,64.40115292272219,12.880230584544439,51.520922338177755,14.66185971890827,16.239428812940787,53.044800377994115,79.61957497067142,0.6345164344342216,10.28033111469637,3546.357476952574,0.833,0.08
baseline_gradual_deflation,2039,frontier_model_providers,36.11955409485491,36.11955409485491,-0.11928765443272493,-0.1209625517069444,-4.369113429830662,0.0,-4.369113429830662,46.50086200377711,26.04788927899974,-24.7242422465757,124.64452984077633,-0.0419334689946751,3.575868476062422,129.15877485722305,0.52,0.3
