module,metric,value,unit,source,source_url,date_accessed,confidence,notes
Black_Swan_Stress_Test,major_geopolitical_conflict_probability_annual,0.02,ratio,"CFR 2026; IISS 2026; Historical 1945-2024","https://www.cfr.org","2026-07-14",Low,"2% annual prob major power conflict (Taiwan Strait, Korea, ME)"
Black_Swan_Stress_Test,taiwan_strait_conflict_tsmc_disruption_probability,0.05,ratio,"CSIS 2025; RAND 2025; US Indo-Pacific Command 2025","https://www.csis.org","2026-07-14",Low,"5% annual prob conflict disrupting TSMC (60% of AI chips)"
Black_Swan_Stress_Test,taiwan_conflict_gdp_impact_global_pct,0.05,ratio,"RhG 2025; CSIS 2025; Bloomberg Economics 2025","https://www.rhg.com","2026-07-14",Medium,"Taiwan conflict: -5% global GDP (semis, shipping, trade)"
Black_Swan_Stress_Test,breakthrough_algorithmic_efficiency_probability_annual,0.10,ratio,"Epoch AI 2025; METR 2025; ArXiv 2025","https://epochai.org","2026-07-14",Medium,"10% annual prob of 5-10x algorithmic efficiency breakthrough"
Black_Swan_Stress_Test,algorithmic_breakthrough_compute_demand_impact_pct,0.50,ratio,"Epoch AI 2025; SemiAnalysis 2025","https://epochai.org","2026-07-14",Medium,"5-10x efficiency gain -> 50% compute demand reduction (Jevons partial)"
Black_Swan_Stress_Test,breakthrough_hardware_quantum_probability_annual,0.01,ratio,"McKinsey Quantum 2025; DARPA 2025; PsiQuantum/IonQ 2025","https://www.mckinsey.com","2026-07-14",Very_Low,"1% annual prob commercial quantum advantage (AI-relevant)"
Black_Swan_Stress_Test,quantum_ai_impact_encryption_risk_pct,1.0,ratio,"NSA 2025; NIST PQC 2025; IBM/Google quantum roadmaps 2025","https://www.nist.gov","2026-07-14",Very_Low,"CRQC (cryptographically relevant quantum computer) <1% by 2030"
Black_Swan_Stress_Test,fusion_commercialization_probability_2030,0.15,ratio,"DOE 2025; ITER 2025; Commonwealth Fusion 2025; Helion 2025","https://www.energy.gov","2026-07-14",Low,"15% prob commercial fusion by 2030 (unlimited clean energy -> AI power)"
Black_Swan_Stress_Test,fusion_electricity_cost_reduction_vs_current_pct,0.90,ratio,"Commonwealth Fusion 2025; Helion 2025; DOE ARPA-E 2025","https://www.cfs.energy","2026-07-14",Low,"Fusion: 90% cheaper electricity -> transforms AI economics"
Black_Swan_Stress_Test,sustained_deflationary_ai_cost_probability,0.30,ratio,"ArXiv 2606.01575; Zhang & Zhang 2026; IntuitionLabs 2026","https://arxiv.org","2026-07-14",Medium,"30% prob sustained 50%+ annual AI cost declines (deflationary spiral)"
Black_Swan_Stress_Test,deflationary_ai_capex_impact_pct,0.40,ratio,"IntuitionLabs 2026; Morgan Stanley 2026","https://intuitionlabs.ai","2026-07-14",Low,"Sustained deflation: 40% capex reduction as efficiency outpaces demand"

# Stress Test Scenarios (quantified)
Stress_Test_Scenario,bear_case_ai_demand_shock_pct,0.20,ratio,"Morgan Stanley 2026; American Century 2026; Scenario engine","https://www.morganstanley.com","2026-07-14",Medium,"AI demand -20% YoY (enterprise pullback, ROI disappointment)"
Stress_Test_Scenario,bear_case_gpu_utilization_pct,0.25,ratio,"WinBuzzer 2026; SemiAnalysis 2026","https://semianalysis.com","2026-07-14",Medium,"Utilization drops to 25% (from 45%) -> massive overcapacity"
Stress_Test_Scenario,bear_case_capex_cut_pct,0.50,ratio,"CoreWeave 2026 guidance; Lambda 2026; Historical 2001, 2008","https://www.coreweave.com","2026-07-14",High,"Hyperscalers cut AI capex 50% (credit freeze, demand collapse)"
Stress_Test_Scenario,bear_case_hyperscaler_stock_decline_pct,0.40,ratio,"Dot-com 2000-2002 analog; 2008 financial crisis analog","https://www.morganstanley.com","2026-07-14",Medium,"MAG7 -40% peak-to-trough (vs -78% Nasdaq 2000-2002)"
Stress_Test_Scenario,base_case_gradual_deflation_pct,0.20,ratio,"American Century 2026; Morgan Stanley 2026; Probability 40%","https://www.americancentury.com","2026-07-14",High,"Gradual valuation compression 20% over 2-3 years"
Stress_Test_Scenario,base_case_utilization_stabilize_pct,0.55,ratio,"IDC 2026; SemiAnalysis 2026","https://www.idc.com","2026-07-14",High,"Utilization stabilizes at 55-60% (vs 45% now)"
Stress_Test_Scenario,base_case_capex_growth_pct,0.15,ratio,"Introl 2026; Company guidance 2025","https://blakecrosley.com","2026-07-14",High,"Capex growth slows to 15% YoY (from 36% in 2026)"
Stress_Test_Scenario,bull_case_productivity_boom_pct,0.35,ratio,"Morgan Stanley 2026; Goldman Sachs 2026; Probability 25%","https://www.morganstanley.com","2026-07-14",Medium,"AI adds 1%+ to productivity -> sustained 30%+ capex growth"
Stress_Test_Scenario,bull_case_gpu_utilization_pct,0.70,ratio,"IDC 2026; SemiAnalysis 2026","https://www.idc.com","2026-07-14",Medium,"Utilization reaches 70% (efficient markets, strong demand)"
Stress_Test_Scenario,bull_case_capex_growth_pct,0.35,ratio,"Morgan Stanley 2026; Goldman Sachs 2026","https://www.morganstanley.com","2026-07-14",Medium,"Capex growth accelerates to 35% (investment supercycle)"
Stress_Test_Scenario,stagnation_case_japan_style_pct,0.10,ratio,"Richmond Fed 2025; BoJ 1990s analog; Probability 10%","https://www.richmondfed.org","2026-07-14",Low,"ROIC < WACC for 5+ years, zombie AI infra, low rates"
Stress_Test_Scenario,stagnation_case_capex_growth_pct,0.02,ratio,"Japan 1990s analog; Richmond Fed 2025","https://www.richmondfed.org","2026-07-14",Low,"Capex growth stalls at 2% (maintenance only)"
Stress_Test_Scenario,stagnation_case_valuation_compression_pct,0.35,ratio,"Japan 1990-2010 analog; TOPIX -50% over 20 years","https://www.boj.or.jp","2026-07-14",Low,"Valuations compress 35% over 5 years (P/E 35x -> 20x)"

# Combined scenario weights (must sum to 1.0)
Scenario_Weights,bear_case_weight,0.20,ratio,"Internal probability assessment","2026-07-14",Medium,
Scenario_Weights,base_case_weight,0.40,ratio,"Internal probability assessment","2026-07-14",High,
Scenario_Weights,bull_case_weight,0.25,ratio,"Internal probability assessment","2026-07-14",Medium,
Scenario_Weights,stagnation_case_weight,0.15,ratio,"Internal probability assessment","2026-07-14",Low,

# Combined stress test: simultaneous shocks
Stress_Test_Combined,tsmc_outage_plus_recession_gdp_impact_pct,0.07,ratio,"CSIS 2025 + IMF 2026 combined scenario","https://www.csis.org","2026-07-14",Low,"TSMC outage + global recession = -7% global GDP"
Stress_Test_Combined,tsmc_outage_plus_recession_ai_capex_cut_pct,0.70,ratio,"Combined scenario modeling","2026-07-14",Low,"Capex cut 70% (credit freeze + demand collapse + supply disruption)"
Stress_Test_Combined,energy_crisis_plus_cyber_attack_gdp_impact_pct,0.04,ratio,"IEA 2025 + WEF 2026 combined scenario","https://www.iea.org","2026-07-14",Low,"Energy crisis + major cyber attack = -4% global GDP"
Stress_Test_Combined,perfect_storm_ai_sector_drawdown_pct,0.60,ratio,"Dot-com 2000-2002 (-78% Nasdaq) + 2008 financial crisis analog","https://www.nasdaq.com","2026-07-14",Low,"Perfect storm: -60% AI sector drawdown (worse than 2000, 2008)"
